agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	02396000	1948-11-30		35700		37.40	1,2		1948-11-30	1200	37.50	1
USGS	02396000	1950-03-14		16600	6	27.60	1,2		1950-03-14	1200	27.70	1
USGS	02396000	1951-03-29		14800	6	28.30	1,2		1951-03-30		31.10	1
USGS	02396000	1952-03-23		23000	6	28.60	1,2		1952-03-23	1200	28.70	1
USGS	02396000	1953-05-08		11700	6	19.80	1					
USGS	02396000	1954-01-16		15000	6	25.40	1,2		1954-01-22		26.50	1
USGS	02396000	1955-02-07		9430	6	21.30	1,2		1955-02-07	1200	22.20	1
USGS	02396000	1956-03-17		11400	6	20.50	1,2		1956-03-17	1200	20.60	1
USGS	02396000	1957-04-05		19300	6	27.90	1,2		1957-04-05	1200	28.10	1
USGS	02396000	1957-11-19		10500	6	20.81	1,2		1957-11-24		21.40	1
USGS	02396000	1959-06-01		8580	6	16.10	1,2		1959-06-02		16.20	1
USGS	02396000	1960-02-01		8620	6	17.30	1,2		1960-03-04		18.00	1
USGS	02396000	1961-02-22		23700	6	30.10	1,2		1961-02-25		30.39	1
USGS	02396000	1961-12-12		20700	6	28.16	1,2		1961-12-18		28.45	1
USGS	02396000	1963-04-30		18500	6	27.60	1,2		1963-04-30	1300	27.86	1
USGS	02396000	1964-03-26		29500	6	33.25	1,2		1964-03-26	1200	33.25	1
USGS	02396000	1965-04-05		12500	6				1965-03-30		22.97	1
USGS	02396000	1966-03-04		18000	6				1966-03-05		27.58	1
USGS	02396000	1967-08-27		16700	6				1967-08-26		25.31	1
USGS	02396000	1968-01-10		16500	6				1968-01-11		26.58	1
USGS	02396000	1969-04-19		10700	6				1969-02-03		21.07	1
USGS	02396000	1970-03-20		13200	6				1970-03-22		22.94	1
USGS	02396000	1971-03-26		11600	6				1971-02-27		21.29	1
USGS	02396000	1972-01-11		17700	6				1972-01-11	1200	26.40	1
USGS	02396000	1973-03-17		18100	6				1973-03-17	1200	25.22	1
USGS	02396000	1974-04-05		21700	6	29.02	1					
USGS	02396000	1975-03-16		15800	6				1975-03-15		24.50	1
USGS	02396000	1976-03-31		24200	6				1976-04-01		30.20	1
USGS	02396000	1977-03-30		30700	6				1977-04-05		32.99	1
USGS	02396000	1978-01-26		15600	6	24.88	1					
USGS	02396000	1979-03-04		36000	6				1979-03-05		36.13	1
USGS	02396000	1980-04-14		26400	6				1980-03-21		30.21	1
USGS	02396000	1981-05-28		13100	6	18.53	1					
USGS	02396000	1982-02-04		30100	6	32.81	1					
USGS	02396000	1983-04-09		15700	6	25.04	1					
USGS	02396000	1983-12-07		19100	6	26.45	1					
USGS	02396000	1985-02-06		12200	6	21.25	1					
USGS	02396000	1985-12-05		8420	6	13.96	1					
USGS	02396000	1987-03-01		17000	6	26.24	1					
USGS	02396000	1988-01-20		9410	6	20.49	1					
USGS	02396000	1989-03-06		14900	6	25.96	1					
USGS	02396000	1990-03-17		33800	6	36.77	1					
USGS	02396000	1991-03-30		12600	6	22.03	1,2		1991-02-21		22.49	1
USGS	02396000	1992-02-26		17800	6	25.17	1					
USGS	02396000	1993-01-13		20400	6	26.91	1					
USGS	02396000	1994-04-16		13000	6	21.91	1					
USGS	02396000	1995-03-08		16300	6	28.73	1					
USGS	02396000	1996-01-27		25800	6	31.32	1					
USGS	02396000	1997-05-03		15700	6	25.83	1,2		1997-05-04		26.51	1
USGS	02397000	1886-04-01		100000	7	43.00	3	1834				
USGS	02397000	1897-03-15		44900	1	23.80	3,6					
USGS	02397000	1898-09-04		45900	1	24.30	3					
USGS	02397000	1899-03-17		57400	1	29.20	3					
USGS	02397000	1900-02-14		53300	1	27.20	3					
USGS	02397000	1901-01-13		52900	1	27.00	3					
USGS	02397000	1901-12-31		64200	1	29.80	3					
USGS	02397000	1903-02-18		56300	1	28.70	3,6					
USGS	02397000	1904-08-09		23000	2							
USGS	02397000	1905-01-14		37000	2							
USGS	02397000	1906-03-19		45000	2							
USGS	02397000	1906-11-22		42000	2							
USGS	02397000	1908-03-24		36000	2							
USGS	02397000	1909-03-15		62000	2							
USGS	02397000	1910-05-22		25000	2							
USGS	02397000	1911-04-10		36000	2							
USGS	02397000	1912-03-17		42000	2							
USGS	02397000	1913-03-16		41000	2							
USGS	02397000	1914-04-16		25900		22.00	3					
USGS	02397000	1915-02-02		29900		25.10	3					
USGS	02397000	1916-07-12		65500	2							
USGS	02397000	1917-03-06		51000		34.00	3					
USGS	02397000	1918-01-31		31400		26.20	3					
USGS	02397000	1918-12-24		44000		32.00	3					
USGS	02397000	1919-12-12		62000		36.40	3					
USGS	02397000	1921-02-12		59500		35.90	3					
USGS	02397000	1922-01-24		50600		33.90	3					
USGS	02397000	1922-12-19		37800		29.70	3					
USGS	02397000	1924-04-20		31900		26.60	3					
USGS	02397000	1925-01-20		44300		32.10	3					
USGS	02397000	1926-01-19		28500		24.00	3					
USGS	02397000	1926-12-30		31900		26.60	3					
USGS	02397000	1927-12-17		23700		20.20	3					
USGS	02397000	1929-03-16		43000		30.70	3					
USGS	02397000	1930-03-09		44200		30.94	3					
USGS	02397000	1930-11-17		30000		24.90	3					
USGS	02397000	1932-02-04		33700		27.80	3					
USGS	02397000	1932-12-30		70500		37.00	3					
USGS	02397000	1934-03-06		42800		31.60	3					
USGS	02397000	1935-03-14		27800		23.50	3					
USGS	02397000	1936-04-08		70000		36.90	3					
USGS	02397000	1937-01-04		60500		34.90	3					
USGS	02397000	1938-04-10		66600		36.20	3					
USGS	02397000	1939-03-01		34000		26.50	3					
USGS	02397000	1940-03-14		25500		20.40	3					
USGS	02397000	1941-07-06		25000		19.80	3					
USGS	02397000	1942-03-22		39600		29.50	3					
USGS	02397000	1942-12-31		48800		33.20	3					
USGS	02397000	1944-03-31		45700		32.40	3					
USGS	02397000	1945-02-14		27100		22.90	3					
USGS	02397000	1946-02-12		69500		36.80	3					
USGS	02397000	1947-01-22		71000		37.05	3					
USGS	02397000	1948-02-15		41000		31.00	3					
USGS	02397000	1948-11-30		69000		36.70	3					
USGS	02397000	1950-03-15		37500	6	29.60	3					
USGS	02397000	1951-03-30		49400	6	33.60	3					
USGS	02397000	1952-03-24		35600	6	28.80	3					
USGS	02397000	1953-01-10		25300	6	21.50	3					
USGS	02397000	1954-01-23		37200	6	29.50	3					
USGS	02397000	1955-02-08		29400	6	24.70	3					
USGS	02397000	1956-04-17		25500	6	21.70	3					
USGS	02397000	1957-04-06		36200	6	29.10	3					
USGS	02397000	1957-11-20		27100	6	22.90	3					
USGS	02397000	1959-04-21		18600	6	16.10						
USGS	02397000	1960-03-05		23300	6	19.80						
USGS	02397000	1961-02-26		39000	6	30.20						
USGS	02397000	1961-12-19		37000	6	29.43						
USGS	02397000	1963-05-01		34600	6	28.33						
USGS	02397000	1964-03-27		49500	6	31.98						
USGS	02397000	1965-03-31		30300	6	25.02						
USGS	02397000	1966-03-05		35300	6	28.31						
USGS	02397000	1967-08-26		30900	6	25.06						
USGS	02397000	1968-01-11		33800	6	27.10						
USGS	02397000	1969-02-09		28000	6	23.55						
USGS	02397000	1970-03-22		29500	6	24.55						
USGS	02397000	1971-03-04		27000	6	22.91						
USGS	02397000	1972-01-12		32300	6	26.69						
USGS	02397000	1973-03-18		31200	6	25.85						
USGS	02397000	1974-04-05		37000	6	28.89						
USGS	02397000	1975-03-15		31200	6	25.86						
USGS	02397000	1976-04-01		37700	6	29.64						
USGS	02397000	1977-04-06		55700	6	33.79						
USGS	02397000	1978-01-27		31500	6	26.05						
USGS	02397000	1979-03-05		60500	6	35.00						
USGS	02397000	1980-03-22		44400	6	30.97						
USGS	02397000	1981-02-12		22000	6	20.29						
USGS	02397000	1982-02-04		46500	6	31.57						
USGS	02397000	1983-04-09		32400	6	26.80						
USGS	02397000	1983-12-07		33000	6	26.99						
USGS	02397000	1985-02-06		26000	6	22.55						
USGS	02397000	1986-02-19		11300	6	15.60						
USGS	02397000	1987-03-01		33600	6	27.45						
USGS	02397000	1988-01-21		25600	6	22.32						
USGS	02397000	1989-03-06		33900	6	27.46						
USGS	02397000	1990-03-18		65500	6	35.97						
USGS	02397000	1991-02-21		30200	6	25.15						
USGS	02397000	1992-02-26		31800	6	26.25						
USGS	02397000	1993-01-13		33800	6	27.40						
USGS	02397000	1994-03-30		30600	6	25.70						
USGS	02397000	1995-03-09		29000	6	25.79						
USGS	02397000	1996-01-28		44400	6	31.67						
USGS	02397000	1997-05-04	19:00	35400	6	28.15						
USGS	02397000	1998-02-05	10:00	42300	6	30.60						
USGS	02397000	1999-07-12	18:15	23900	6	21.70						
USGS	02397000	2000-04-04	23:30	32100	6	26.27						
USGS	02397000	2001-03-21	21:30	33800	6	27.17						
USGS	02397000	2002-03-31	21:15	30300	6	25.20						
USGS	02397000	2003-05-08	02:15	40500	6	29.90						
USGS	02397000	2004-09-18	08:45	22800	6	20.90						
USGS	02397000	2004-11-25	21:00	31400	6	25.84						
USGS	02397000	2006-01-20	21:30	15600	6	17.32						
USGS	02397000	2006-11-16	19:45	12500	6	15.87						
USGS	02397000	2008-03-09	22:30	10600	6	14.91						
USGS	02397000	2009-01-07	21:00	35200	6	27.85						
USGS	02397000	2009-11-12	09:00	34100	6	27.31						
USGS	02397000	2011-03-10	23:00	33100	6	26.82						
USGS	02397000	2012-01-24	11:00	18000	6	18.64						
USGS	02397000	2013-05-08	19:30	32000	6	26.26						
USGS	02397000	2014-04-08	16:00	32800	6	26.66						
USGS	02397000	2015-01-05	11:15	29700	6	24.84						
USGS	02397000	2015-12-31		41800	6	31.68						
USGS	02397000	2017-06-06		25100	6	22.17						
USGS	02397000	2018-02-12	21:15	28500	6	24.28						
USGS	02397000	2019-02-23	03:00	41000	6	32.24						
USGS	02397000	2020-02-14	08:15	36000	6	30.13						
USGS	02397000	2021-03-27	03:30	35900	6	30.00						
USGS	02397000	2022-02-07	06:45	27600	6	24.75						
USGS	02397000	2023-01-05	07:30	30500	6	26.30						
USGS	02399500	1886-04-00		120000	2,7,Bd							
USGS	02399500	1891-00-00		51500	2,Bm							
USGS	02399500	1892-00-00		78500	2,Bm							
USGS	02399500	1893-00-00		43600	2,Bm							
USGS	02399500	1894-00-00		22500	2,Bm							
USGS	02399500	1895-00-00		40300	2,Bm							
USGS	02399500	1896-00-00		28000	2,Bm							
USGS	02399500	1897-00-00		47100	2,Bm							
USGS	02399500	1898-00-00		46000	2,Bm							
USGS	02399500	1899-00-00		57200	2,Bm							
USGS	02399500	1900-00-00		48200	2,Bm							
USGS	02399500	1901-00-00		47100	2,Bm							
USGS	02399500	1902-00-00		50300	2,Bm							
USGS	02399500	1903-00-00		47100	2,Bm							
USGS	02399500	1904-00-00		12300	2,Bm							
USGS	02399500	1905-00-00		38000	2,Bm							
USGS	02399500	1906-00-00		56000	2,Bm							
USGS	02399500	1907-00-00		38200	2,Bm							
USGS	02399500	1908-00-00		40300	2,Bm							
USGS	02399500	1909-00-00		65000	2,Bm							
USGS	02399500	1910-00-00		30100	2,Bm							
USGS	02399500	1911-00-00		42600	2,Bm							
USGS	02399500	1912-00-00		51500	2,Bm							
USGS	02399500	1913-00-00		43600	2,Bm							
USGS	02399500	1915-00-00		42600	2,Bm							
USGS	02399500	1916-00-00		88500	2,Bm							
USGS	02399500	1917-00-00		57200	2,Bm							
USGS	02399500	1918-00-00		46000	2,Bm							
USGS	02399500	1919-00-00		48200	2,Bm							
USGS	02399500	1920-00-00		66100	2,Bm							
USGS	02399500	1921-00-00		70500	2,Bm							
USGS	02399500	1922-00-00		56000	2,Bm							
USGS	02399500	1924-00-00		47000	2,Bm							
USGS	02399500	1925-00-00		51500	2,Bm							
USGS	02399500	1927-00-00		37600	2,Bm							
USGS	02399500	1928-00-00		35400	2,Bm							
USGS	02399500	1929-00-00		52500	2,Bm							
USGS	02399500	1930-00-00		57000	2,Bm							
USGS	02399500	1931-00-00		39500	2,Bm							
USGS	02399500	1932-00-00		50500	2,Bm							
USGS	02399500	1933-00-00		69500	2,Bm							
USGS	02399500	1934-00-00		46000	2,Bm							
USGS	02399500	1935-00-00		38000	2,Bm							
USGS	02399500	1936-00-00		73000	2,Bm							
USGS	02399500	1937-00-00		54500	2,Bm							
USGS	02399500	1938-04-12		64000		33.20						
USGS	02399500	1939-03-03		40200		26.10						
USGS	02399500	1940-03-16		31700		21.20						
USGS	02399500	1941-07-08		26300		18.00						
USGS	02399500	1942-02-19		40600		26.30						
USGS	02399500	1943-01-01		48300		30.20						
USGS	02399500	1944-03-31		47600		29.90						
USGS	02399500	1945-02-15		34800		23.00						
USGS	02399500	1946-02-14		73200		35.08						
USGS	02399500	1947-01-24		73200		35.10						
USGS	02399500	1948-02-15		53600	6	31.50						
USGS	02399500	1948-12-03		69400	6	34.50						
USGS	02399500	1950-03-15		47100	6	29.40						
USGS	02399500	1951-03-30		66900	6	34.10						
USGS	02399500	1951-12-23		42900	6	27.50						
USGS	02399500	1953-01-11		37900	6	24.80						
USGS	02399500	1954-01-24		45700	6	28.80						
USGS	02399500	1955-02-08		37400	6	24.50						
USGS	02399500	1956-04-18		32800	6	21.80						
USGS	02399500	1957-02-05		42100	6	27.10						
USGS	02399500	1957-11-21		36300	6	23.90						
USGS	02399500	1989-03-07							1989-03-07		564.72	
USGS	02399500	1990-03-19							1990-03-19		570.87	
USGS	02399500	1991-05-08							1991-05-08		564.69	
USGS	02399500	1992-05-15							1992-05-15		564.59	
USGS	02399500	1993-06-14							1993-06-14		564.21	
USGS	02399500	1994-04-02							1994-04-02		564.96	
USGS	02399500	1995-06-05							1995-06-05		564.26	
USGS	02399500	1996-03-11							1996-03-11		567.88	
USGS	02399500	1997-05-05							1997-05-05		565.70	
USGS	02399500	1998-04-21							1998-04-21		565.44	
USGS	02399500	1999-05-18							1999-05-18		564.85	
USGS	02399500	2000-04-06							2000-04-06		565.49	
USGS	02399500	2001-06-26							2001-06-26		564.72	
USGS	02399500	2002-05-13							2002-05-13		564.25	
USGS	02399500	2003-05-10							2003-05-10		567.47	
USGS	02399500	2004-07-10							2004-07-10		564.18	
USGS	02399500	2004-11-27							2004-11-27		565.56	
USGS	02399500	2006-05-08							2006-05-08		564.05	
USGS	02399500	2007-04-26							2007-04-26		564.10	
USGS	02399500	2008-05-24							2008-05-24		564.04	
USGS	02399500	2009-01-09							2009-01-09		564.79	
USGS	02399500	2010-05-19							2010-05-19		564.25	
USGS	02399500	2011-04-18							2011-04-18		564.72	
USGS	02399500	2012-06-16							2012-06-16		563.88	
USGS	02399500	2013-07-11							2013-07-11		564.48	
USGS	02399500	2014-04-09							2014-04-09		564.59	
USGS	02399500	2015-05-17							2015-05-17		564.02	
USGS	02399500	2015-12-31							2015-12-31		568.52	
USGS	02399500	2017-06-07							2017-06-07		564.05	
USGS	02399500	2018-08-03	06:00						2018-08-03	0600	564.06	
USGS	02399500	2019-02-25	21:30						2019-02-25	2130	570.92	
USGS	02399500	2020-02-15	08:30						2020-02-15	0830	566.22	
USGS	02399500	2021-04-02	08:00						2021-04-02	0800	568.37	
USGS	02399500	2023-08-14	09:30						2023-08-14	0930	564.12	
USGS	02400500	1886-04-06		115000	2,7	37.90						
USGS	02400500	1891-00-00		52000	Bm	24.60	5,Bm					
USGS	02400500	1892-00-00		76000	Bm	30.80	5,Bm					
USGS	02400500	1893-00-00		46000	Bm	22.60	5,Bm					
USGS	02400500	1894-00-00		26000	Bm	14.40	5,Bm					
USGS	02400500	1895-00-00		42000	Bm	21.50	5,Bm					
USGS	02400500	1896-00-00		31000	Bm	17.20	5,Bm					
USGS	02400500	1897-00-00		48000	Bm	23.40	5,Bm					
USGS	02400500	1898-00-00		47000	Bm	23.10	5,Bm					
USGS	02400500	1899-00-00		57000	Bm	25.90	5,Bm					
USGS	02400500	1900-00-00		49000	Bm	23.60	5,Bm					
USGS	02400500	1901-00-00		48000	Bm	23.50	5,Bm					
USGS	02400500	1902-00-00		51000	Bm	24.40	5,Bm					
USGS	02400500	1903-00-00		48000	Bm	23.30	5,Bm					
USGS	02400500	1904-00-00		17000	Bm	10.70	5,Bm					
USGS	02400500	1905-00-00		40000	Bm	20.50	5,Bm					
USGS	02400500	1906-00-00		56000	Bm	25.80	5,Bm					
USGS	02400500	1907-00-00		41000	Bm	21.10	5,Bm					
USGS	02400500	1908-00-00		42000	Bm	21.50	5,Bm					
USGS	02400500	1909-00-00		64000	Bm	27.90	5,Bm					
USGS	02400500	1910-00-00		33000	Bm	17.90	5,Bm					
USGS	02400500	1911-00-00		44000	Bm	22.00	5,Bm					
USGS	02400500	1912-00-00		52000	Bm	24.50	5,Bm					
USGS	02400500	1913-00-00		46000	Bm	22.50	5,Bm					
USGS	02400500	1914-00-00		37000	Bm	19.50	5,Bm					
USGS	02400500	1915-00-00		44000	Bm	21.90	5,Bm					
USGS	02400500	1916-07-15		85000		32.70	5					
USGS	02400500	1917-00-00		57000	Bm	26.10	5,Bm					
USGS	02400500	1918-00-00		47000	Bm	23.10	5,Bm					
USGS	02400500	1919-00-00		49000	Bm	23.70	5,Bm					
USGS	02400500	1920-00-00		65000	Bm	28.30	5,Bm					
USGS	02400500	1921-00-00		69000	Bm	29.30	5,Bm					
USGS	02400500	1922-00-00		56000	Bm	25.80	5,Bm					
USGS	02400500	1923-00-00		40000	Bm	20.60	5,Bm					
USGS	02400500	1924-00-00		48000	Bm	23.50	5,Bm					
USGS	02400500	1925-00-00		52000	Bm	24.50	5,Bm					
USGS	02400500	1926-00-00		49000	Bm	23.60	5,Bm					
USGS	02400500	1926-12-29		41400		23.60						
USGS	02400500	1928-04-24		37800		20.79						
USGS	02400500	1929-03-17		53500		24.58						
USGS	02400500	1929-11-17		58100		25.76						
USGS	02400500	1930-11-18		39500		20.28						
USGS	02400500	1932-02-05		51000		23.86						
USGS	02400500	1933-01-03		72900		30.30						
USGS	02400500	1934-03-06		46400		23.30						
USGS	02400500	1935-03-14		38500		20.50						
USGS	02400500	1936-04-11		76900		31.13						
USGS	02400500	1937-01-05		55800		26.16						
USGS	02400500	1938-04-14		57200		26.63						
USGS	02400500	1939-03-07		42000		21.82						
USGS	02400500	1940-03-16		33400		18.55						
USGS	02400500	1941-07-09		24700		15.00						
USGS	02400500	1942-02-19		43500		22.28						
USGS	02400500	1942-12-30		59100		27.14						
USGS	02400500	1944-04-01		51300		24.60	2		1944-03-31		25.00	
USGS	02400500	1945-02-17		34800		19.10						
USGS	02400500	1946-02-16		71300		30.20						
USGS	02400500	1947-01-25		73000		29.60	2		1947-01-26		29.70	
USGS	02400500	1948-02-18		52200		25.41	2		1948-02-16		26.70	
USGS	02400500	1948-12-04		67400		28.34	2		1948-12-04	1200	28.80	
USGS	02400500	1950-03-17		50700					1950-03-15		25.30	
USGS	02400500	1951-04-01		64600		28.90						
USGS	02400500	1951-12-24		42900		23.22	2		1951-12-23		23.50	
USGS	02400500	1953-01-11		44600		22.20						
USGS	02400500	1954-01-25		47200		24.20	2		1954-01-24		24.30	
USGS	02400500	1955-02-08		41900		21.30						
USGS	02400500	1956-04-18		33500		19.20						
USGS	02400500	1957-02-06		47600		23.20						
USGS	02400500	1957-11-22		36400		19.66	2		1957-11-21		20.20	
USGS	02400500	1959-02-15		28700		16.90						
USGS	02400500	1960-03-05		31400		17.40						
USGS	02400500	1961-02-26		74300		30.61						
USGS	02400500	1961-12-19		52600		26.22						
USGS	02400500	1963-05-01		48400		25.85						
USGS	02400500	1964-03-28		52700		26.01						
USGS	02400500	1965-03-29		42000		22.56	2		1965-03-28		22.70	
USGS	02400500	1966-03-06		46800		23.61	2		1966-04-30		24.99	
USGS	02400500	1967-08-27		40100					1966-10-21		24.20	
USGS	02400500	1968-01-12		48300		24.19						
USGS	02400500	1969-02-10		37400		22.84	2		1969-05-21		23.97	
USGS	02400500	1970-03-23		47300		23.89						
USGS	02400500	1971-03-05		42000		22.98						
USGS	02400500	1972-01-12		46100		23.52						
USGS	02400500	1973-03-20		44000		23.02						
USGS	02400500	1974-04-06		48800		23.84						
USGS	02400500	1975-09-25		43300					1975-09-26		23.59	
USGS	02400500	1976-04-01		49200		24.19						
USGS	02400500	1977-04-06		54000		27.26						
USGS	02400500	1977-11-08		40300		23.54	2		1977-10-28		23.54	
USGS	02400500	1979-04-14		56100		27.45						
USGS	02400500	1980-03-28		58600					1980-03-18		25.73	
USGS	02400500	1981-02-17		53900					1981-07-04		22.29	
USGS	02400500	1982-01-18		48400					1982-04-29		23.45	
USGS	02400500	1983-03-04		45300					1983-05-23		23.41	
USGS	02400500	1984-08-01		47400					1983-12-06		23.74	
USGS	02400500	1985-02-06		27400					1985-07-29		23.85	
USGS	02400500	1986-02-19		20900					1985-10-16		22.37	
USGS	02400500	1987-03-03		37600					1986-11-28		23.26	
USGS	02400500	1988-01-21		25700					1988-09-19		22.75	
USGS	02400500	1989-03-07		46400		24.06						
USGS	02400500	1990-02-22		61500					1990-02-17		28.08	
USGS	02400500	1991-02-24		37200		23.59						
USGS	02400500	1992-02-28		31100		23.04						
USGS	02400500	1993-01-13		32300		22.83	2		1992-11-04		22.92	
USGS	02400500	1994-03-30		37700					1994-04-18		23.24	
USGS	02400500	1995-03-11		39200					1994-10-04		23.33	
USGS	02400500	1996-02-03		48400		24.30	2		1995-10-05		25.75	
USGS	02400500	1997-05-05							1997-05-05		24.38	
USGS	02400500	1997-10-26							1997-10-26		25.06	
USGS	02400500	1999-07-14							1999-07-14		22.94	
USGS	02400500	2000-04-05							2000-04-05		23.87	
USGS	02400500	2001-03-22							2001-03-22		23.40	
USGS	02400500	2002-03-31							2002-03-31		23.58	
USGS	02400500	2003-05-08							2003-05-08		24.46	
USGS	02400500	2004-09-17							2004-09-17		22.83	
USGS	02400500	2004-11-24							2004-11-24		25.12	
USGS	02400500	2006-05-06							2006-05-06		21.97	
USGS	02400500	2007-04-29							2007-04-29		21.96	
USGS	02400500	2008-08-26							2008-08-26		22.36	
USGS	02400500	2009-01-07							2009-01-07		24.42	
USGS	02400500	2010-02-05							2010-02-05		23.04	
USGS	02400500	2011-03-10							2011-03-10		23.89	
USGS	02400500	2012-01-23							2012-01-23		22.75	
USGS	02400500	2013-05-06							2013-05-06		24.34	
USGS	02400500	2014-04-07							2014-04-07		23.25	
USGS	02400500	2015-04-19							2015-04-19		22.55	
USGS	02400500	2016-02-24							2016-02-24		24.34	
USGS	02400500	2018-02-12	08:00						2018-02-12	0800	22.76	
USGS	02400500	2019-03-04	06:00						2019-03-04	0600	25.20	
USGS	02400500	2020-02-20	19:00						2020-02-20	1900	24.74	
USGS	02400500	2021-03-27	13:00						2021-03-27	1300	24.95	
USGS	02400500	2022-02-27	16:00			22.89						
