agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	06908000	2018-03-26	23:30	8000		28.80	2		2018-03-29	0845	30.14	
USGS	06908000	2019-05-25	06:15	15700		33.82						
USGS	06908000	2020-08-04	03:15	16300		34.14						
USGS	06908000	2021-03-21		14000		32.85						
USGS	06908000	2022-06-02	14:30	9900		30.05						
USGS	06908000	2023-08-01	17:30	5390		25.88						
USGS	06909000	1844-06-21		710000	7	32.70						
USGS	06909000	1903-06-06		612000	7	30.50						
USGS	06909000	1926-09-25		175000		17.40						
USGS	06909000	1927-04-23		381000		23.90						
USGS	06909000	1928-06-20		224000		19.60						
USGS	06909000	1929-06-07		344000		23.70						
USGS	06909000	1930-05-11		150000		16.20						
USGS	06909000	1931-06-10		79200		12.80						
USGS	06909000	1931-11-28		221000		21.50						
USGS	06909000	1933-06-04		105000		14.90						
USGS	06909000	1934-03-09		77000		12.20						
USGS	06909000	1935-06-04		306000		26.70						
USGS	06909000	1936-03-14		134000		15.40						
USGS	06909000	1937-07-25		123000	5	15.70						
USGS	06909000	1938-07-19		142000	5	18.10						
USGS	06909000	1939-04-18		170000	5	20.00						
USGS	06909000	1940-08-17		76700	5	13.44						
USGS	06909000	1941-06-17		201000	5	22.40						
USGS	06909000	1942-06-29		312000	5	27.50						
USGS	06909000	1943-06-22		366000	5	28.82						
USGS	06909000	1944-04-27		504000	5	30.93						
USGS	06909000	1945-04-20		280000	5	24.08	2		1945-06-21		25.25	
USGS	06909000	1946-01-10		150000	5	17.44						
USGS	06909000	1947-06-27		448000	5	32.02						
USGS	06909000	1948-03-24		247000	5	24.20						
USGS	06909000	1949-03-09		196000	5	21.15						
USGS	06909000	1950-07-20		209000	5	21.30						
USGS	06909000	1951-07-17		550000	5	32.62						
USGS	06909000	1952-04-27		360000	5	27.70						
USGS	06909000	1953-05-08		150000	5	17.90						
USGS	06909000	1954-06-05		132000	5	16.98						
USGS	06909000	1955-02-21		128000	5	16.80						
USGS	06909000	1956-07-06		89200	5	14.40						
USGS	06909000	1957-06-20		145000	5	19.12						
USGS	06909000	1958-07-22		252000	5	25.77						
USGS	06909000	1959-06-02		175000	5	21.40						
USGS	06909000	1960-04-05		332000	5	28.15						
USGS	06909000	1961-09-16		267000	5	26.30						
USGS	06909000	1961-11-04		200000	5	20.90						
USGS	06909000	1963-05-17		118000	5	15.95						
USGS	06909000	1964-06-25		184000	5	21.70						
USGS	06909000	1965-09-24		261000	5	25.15	2		1965-07-23		26.05	
USGS	06909000	1966-06-15		187000	5	21.60						
USGS	06909000	1967-06-25		275000	5	28.12						
USGS	06909000	1968-08-12		133000	5	17.67						
USGS	06909000	1969-07-12		238000	1,5	25.80						
USGS	06909000	1970-09-24		213000	5	23.50	2		1969-10-14		24.39	
USGS	06909000	1971-02-22		158000	5	17.90	2		1971-06-15		18.18	
USGS	06909000	1972-09-15		137000	5	18.13						
USGS	06909000	1973-04-22		334000	5	30.60						
USGS	06909000	1973-10-18		281000	5	28.68						
USGS	06909000	1975-04-25		195000	5	23.29						
USGS	06909000	1976-04-27		161000	5	20.76						
USGS	06909000	1977-09-15		246000	5	26.63						
USGS	06909000	1978-03-26		259000	5	26.95						
USGS	06909000	1979-03-27		238000	5	24.38						
USGS	06909000	1980-04-01		190000	5	22.00						
USGS	06909000	1981-07-29		238000	5	27.66						
USGS	06909000	1982-06-11		278000	5	29.53						
USGS	06909000	1983-04-07		318000	5	30.74						
USGS	06909000	1984-06-13		285000	5	29.50						
USGS	06909000	1985-02-24		292000	5	27.47						
USGS	06909000	1985-10-13		283000	5	28.27						
USGS	06909000	1986-10-05		334000	5	31.85						
USGS	06909000	1987-12-21		125000	5	16.06						
USGS	06909000	1989-09-12		223000	5	24.98						
USGS	06909000	1990-05-17		294000	5	29.98						
USGS	06909000	1991-05-06		133000	5	19.08						
USGS	06909000	1992-07-28		205000	5	24.53						
USGS	06909000	1993-07-29		755000	5	37.10						
USGS	06909000	1993-10-01		254000	5	27.71						
USGS	06909000	1995-05-19		361000	5	33.14						
USGS	06909000	1996-05-29		296000	5	30.12						
USGS	06909000	1997-04-14		281000	5	29.37						
USGS	06909000	1998-04-02		239000	5	26.73						
USGS	06909000	1998-10-07		287000	5	29.68						
USGS	06909000	2000-06-26		134000	5	18.80						
USGS	06909000	2001-06-08		301000	5	30.40						
USGS	06909000	2002-05-14		233000	5	26.74						
USGS	06909000	2003-05-12		113000	5	16.61						
USGS	06909000	2004-08-29		162000	5	21.18						
USGS	06909000	2005-06-14	15:00	199000	5	23.61						
USGS	06909000	2005-10-05	02:15	112000	5	16.20						
USGS	06909000	2007-05-10		347000	5	30.29						
USGS	06909000	2008-09-16		281000	5	27.35	2		2008-06-18		28.11	
USGS	06909000	2009-04-30		275000	5	26.94						
USGS	06909000	2010-05-15		302000	5	28.30	2		2010-06-20		30.16	
USGS	06909000	2011-07-01		260000	5	28.00						
USGS	06909000	2012-04-18		140000	5	18.44						
USGS	06909000	2013-06-02		358000	5	30.72						
USGS	06909000	2014-09-13		211000	5	22.82						
USGS	06909000	2015-06-08	15:15	281000	5	27.87						
USGS	06909000	2016-05-30	10:45	285000	5	27.40						
USGS	06909000	2017-04-07	20:45	219000	5	23.95						
USGS	06909000	2018-09-09	04:15	165000	5	20.30						
USGS	06909000	2019-05-31	11:45	363000	5	33.73						
USGS	06909000	2019-10-06	23:00	258000	5	27.33						
USGS	06909000	2021-06-27	16:00	252000	5	27.87						
USGS	06909000	2022-06-02	13:15	189000	5	21.92						
USGS	06909000	2023-08-15	12:00	95800	5	14.15						
USGS	06913500	1895-07-06		16200	7							
USGS	06913500	1897-06-07		13600	7							
USGS	06913500	1898-05-16		20800	7							
USGS	06913500	1902-09-07		7280	7							
USGS	06913500	1903-05-24		13400								
USGS	06913500	1904-05-30		56800								
USGS	06913500	1905-09-19		16400								
USGS	06913500	1909-07-08		67600	7							
USGS	06913500	1912-05-13		8350	7							
USGS	06913500	1913-04-08		9050	7							
USGS	06913500	1915-06-12		31100	7							
USGS	06913500	1919-03-18		9510		22.35						
USGS	06913500	1920-09-14		11600		25.90						
USGS	06913500	1921-08-11		12000		26.60						
USGS	06913500	1922-04-10		27300		32.90						
USGS	06913500	1923-06-11		17800		31.00						
USGS	06913500	1923-10-16		2550		8.70						
USGS	06913500	1925-06-04		5320		14.20						
USGS	06913500	1926-04-12		3710		11.16						
USGS	06913500	1927-04-21		19500		31.38						
USGS	06913500	1927-10-02		10900		24.92						
USGS	06913500	1928-11-17		87400		38.65						
USGS	06913500	1930-05-08		3610		11.97						
USGS	06913500	1931-06-12		1690		7.41						
USGS	06913500	1931-11-25		14800		29.67						
USGS	06913500	1933-05-19		7030		18.30						
USGS	06913500	1934-05-15		7160		17.78						
USGS	06913500	1935-06-02		43200		34.31						
USGS	06913500	1935-11-28		7620		19.37						
USGS	06913500	1937-02-08		8490		20.94						
USGS	06913500	1938-06-13		17700		31.03						
USGS	06913500	1939-06-21		2680		9.50						
USGS	06913500	1940-05-21		6480		16.80						
USGS	06913500	1941-08-28		11300		25.38						
USGS	06913500	1941-10-22		26600		32.80						
USGS	06913500	1943-06-18		13800		29.18						
USGS	06913500	1944-04-23		73000		37.50						
USGS	06913500	1945-04-16		70100		37.26						
USGS	06913500	1946-05-12		12500		27.30						
USGS	06913500	1947-03-15		18800		31.21						
USGS	06913500	1948-07-23		15300		30.00						
USGS	06913500	1949-07-07		13100		28.30						
USGS	06913500	1950-08-15		14800		29.69						
USGS	06913500	1951-07-11		142000		42.50		1864				
USGS	06913500	1952-03-10		12000		27.30						
USGS	06913500	1953-05-27		2690		10.86						
USGS	06913500	1954-06-03		5660		17.01						
USGS	06913500	1955-05-28		5240		16.29						
USGS	06913500	1955-10-06		1590		8.09						
USGS	06913500	1957-05-19		11200		28.60						
USGS	06913500	1958-07-18		9130		26.60						
USGS	06913500	1958-11-18		9170		24.96						
USGS	06913500	1960-03-27		12200		28.38						
USGS	06913500	1961-09-14		26800		35.38						
USGS	06913500	1961-11-04		16600		31.30						
USGS	06913500	1963-07-15		4450		16.60						
USGS	06913500	1964-06-23		5410	6	18.17						
USGS	06913500	1965-06-07		17600	6	33.64						
USGS	06913500	1966-04-13		3970	6	15.00						
USGS	06913500	1967-06-22		18700	6	33.63						
USGS	06913500	1968-08-10		8200	6	24.41						
USGS	06913500	1969-06-27		24300	6	34.58						
USGS	06913500	1970-06-04		11700	6	27.74						
USGS	06913500	1971-01-04		7750	6	20.60						
USGS	06913500	1972-05-01		14300	6	31.92						
USGS	06913500	1973-09-29		15500	6	32.46						
USGS	06913500	1973-10-12		21000	6	34.01						
USGS	06913500	1975-06-18		16400	6	32.82						
USGS	06913500	1976-05-31		5720	6	18.65						
USGS	06913500	1977-06-22		14600	6	31.27						
USGS	06913500	1977-11-09		12600	6	29.48						
USGS	06913500	1979-06-09		6500	6	19.52						
USGS	06913500	1980-03-30		15600	6	32.13						
USGS	06913500	1981-06-12		25100	6	35.07						
USGS	06913500	1982-01-30		12200	6	30.33						
USGS	06913500	1983-04-02		13400	6	31.19						
USGS	06913500	1984-06-10		18400	6	33.53						
USGS	06913500	1985-06-05		14300	6	31.93						
USGS	06913500	1985-10-12		25000	6	35.11						
USGS	06913500	1987-03-18		13700	6	31.48						
USGS	06913500	1988-04-02		10200	6	30.83						
USGS	06913500	1989-08-30		2770	6	15.66						
USGS	06913500	1990-05-16		16800	6	33.38						
USGS	06913500	1991-06-16		2090	6	10.79						
USGS	06913500	1992-07-06		7950	6	23.53						
USGS	06913500	1993-07-22		17100	6	33.87						
USGS	06913500	1994-04-29		15500	6	32.84						
USGS	06913500	1995-05-17		17700	6	34.33						
USGS	06913500	1996-06-06		15900	6	33.17						
USGS	06913500	1997-04-12		12100	6	30.35						
USGS	06913500	1998-03-17		8060	6	23.08						
USGS	06913500	1998-11-02		41600	6	38.92						
USGS	06913500	1999-12-10		4580	6	15.62						
USGS	06913500	2001-06-21		6500	6	19.83						
USGS	06913500	2002-05-25		6880	6	21.37						
USGS	06913500	2003-09-01		7890	6	23.28						
USGS	06913500	2004-03-05		12000	6	30.49						
USGS	06913500	2005-06-04		18400	6	33.25						
USGS	06913500	2006-04-30		6750	6	21.11						
USGS	06913500	2007-07-01		54600	6	41.00						
USGS	06913500	2008-09-14		12900	6	29.22						
USGS	06913500	2009-04-28		13900	6	31.23						
USGS	06913500	2010-04-23		13200	6	29.65						
USGS	06913500	2011-02-28		8810	6	23.44						
USGS	06913500	2012-03-22		3490	6	13.99						
USGS	06913500	2013-08-13		2240	6	10.98						
USGS	06913500	2014-06-10		4340	6	16.04						
USGS	06913500	2015-06-05		16800	6	31.52						
USGS	06913500	2016-05-27	21:30	19200	6	33.29						
USGS	06913500	2017-08-22	21:00	15000	6	31.40						
USGS	06913500	2017-10-22	17:15	4210	6	15.85						
USGS	06913500	2019-08-01	16:00	19800	2,6	33.79	5,2		2019-05-22	0545	34.16	
USGS	06913500	2020-05-05	07:45	7940	6	23.53						
USGS	06913500	2021-05-17	15:30	18200	6	33.21						
USGS	06913500	2022-05-26	09:15	6440	6	19.33						
USGS	06913500	2023-05-31	22:30	7520	2,6							
USGS	06926000	1844-06-00		164000	7,Bd	43.15	Bd					
USGS	06926000	1881-02-10		31500	1							
USGS	06926000	1882-02-23		119000	1							
USGS	06926000	1883-02-17		82100	1							
USGS	06926000	1884-05-04		66500	1							
USGS	06926000	1885-09-15		86500	1							
USGS	06926000	1886-05-09		44100	1							
USGS	06926000	1887-04-23		30000	1							
USGS	06926000	1888-02-01		45800	1							
USGS	06926000	1889-05-31		72200	1							
USGS	06926000	1890-01-15		73700	1							
USGS	06926000	1891-06-08		76500	1							
USGS	06926000	1892-06-04		94300	1							
USGS	06926000	1893-05-01		91000	1							
USGS	06926000	1894-05-08		69800	1							
USGS	06926000	1895-07-09		54900	1							
USGS	06926000	1895-12-22		126000	1							
USGS	06926000	1897-01-05		102000	1							
USGS	06926000	1898-03-24		66500	1							
USGS	06926000	1899-04-25		54500	1							
USGS	06926000	1900-03-08		48200	1							
USGS	06926000	1901-03-12		41900	1							
USGS	06926000	1902-05-27		52600	1							
USGS	06926000	1903-03-10		79200	1							
USGS	06926000	1904-04-28		122000	1							
USGS	06926000	1905-08-01		78000	1							
USGS	06926000	1906-08-26		52000	1							
USGS	06926000	1907-05-17		66200	1							
USGS	06926000	1908-04-13		87800	1							
USGS	06926000	1909-05-13		78000	1							
USGS	06926000	1910-06-11		103000	1							
USGS	06926000	1911-04-07		49600	1							
USGS	06926000	1912-05-01		108000	1							
USGS	06926000	1913-03-27		89600	1							
USGS	06926000	1914-09-17		55000	1							
USGS	06926000	1915-09-24		89600	1							
USGS	06926000	1916-02-01		118000	1							
USGS	06926000	1917-06-24		27400	1							
USGS	06926000	1918-04-30		42300	1							
USGS	06926000	1919-05-19		60600	1							
USGS	06926000	1919-10-30		101000	1							
USGS	06926000	1921-03-31		57600	1							
USGS	06926000	1922-04-17		120000	1							
USGS	06926000	1923-06-18		54000	1							
USGS	06926000	1924-07-17		64300	1							
USGS	06926000	1925-04-07		40900	1							
USGS	06926000	1925-11-10		52400		21.81						
USGS	06926000	1927-04-17		106000		36.61						
USGS	06926000	1927-10-11		70600		27.51						
USGS	06926000	1929-05-21		106000		36.60						
USGS	06926000	1930-02-10		39000		18.36						
USGS	06926000	1931-09-17		18300	6	11.66						
USGS	06926000	1931-11-27		42600	6	19.08						
USGS	06926000	1933-05-26		56900	6	23.44						
USGS	06926000	1934-03-15		16800	6	11.00						
USGS	06926000	1935-06-03		115000	6	36.42						
USGS	06926000	1935-11-11		30400	6	15.85						
USGS	06926000	1937-06-11		86200	6	30.11						
USGS	06926000	1938-05-24		77000	6	27.98						
USGS	06926000	1939-05-09		22800	6	12.78						
USGS	06926000	1940-06-24		36100	6	17.05						
USGS	06926000	1941-04-20		111000	6	35.90						
USGS	06926000	1941-10-05		147000	6	38.95						
USGS	06926000	1943-05-19		220000	6	48.80						
USGS	06926000	1944-05-03		93000	6	31.57						
USGS	06926000	1945-04-17		106000	6	34.52						
USGS	06926000	1946-08-14		214000	6	47.86	5					
USGS	06926000	1947-04-27		98000	6	32.52						
USGS	06926000	1948-06-26		105000	6	33.45	2,5		1948-06-24		33.79	
USGS	06926000	1949-02-19		63100	6	24.20						
USGS	06926000	1950-06-10		79400	6	26.76	5					
USGS	06926000	1951-07-08		126000	6	38.26						
USGS	06926000	1951-11-11		64500	6	24.42	5					
USGS	06926000	1953-04-29		24000	6	13.25						
USGS	06926000	1954-05-17		24600	6	13.35						
USGS	06926000	1955-02-23		48100	6	19.88						
USGS	06926000	1955-10-06		33600	6	15.88						
USGS	06926000	1957-05-26		68900	6	25.65						
USGS	06926000	1958-07-23		85000	6	29.17						
USGS	06926000	1959-05-23		26400	6	14.00						
USGS	06926000	1960-05-07		74500	6	26.80						
USGS	06926000	1961-05-12		147000	6	40.00						
USGS	06926000	1962-03-23		73400	6	25.80						
USGS	06926000	1963-05-29		52000	6	20.15						
USGS	06926000	1964-06-16		65000	6	24.22						
USGS	06926000	1965-09-06		69000	6	25.20						
USGS	06926000	1965-10-18		38300	6	16.97						
USGS	06926000	1967-07-03		67100	6	24.73						
USGS	06926000	1968-05-27		60700	6	23.12						
USGS	06926000	1969-07-03		81700	6	28.44						
USGS	06926000	1970-05-02		92800	6	30.95						
USGS	06926000	1970-10-02		33900	6	15.73						
USGS	06926000	1971-12-22		34200	6	15.79						
USGS	06926000	1973-04-25		99000	6	32.34						
USGS	06926000	1974-03-13		91000	6	29.78						
USGS	06926000	1974-11-06		67800	6	24.93						
USGS	06926000	1976-03-05		32800	6	15.50						
USGS	06926000	1977-07-02		64200	6	24.42						
USGS	06926000	1978-04-02		43700	6	18.58						
USGS	06926000	1979-04-11		35800	6	15.84						
USGS	06926000	1979-11-29		33500	6	14.68						
USGS	06926000	1981-06-22		49800	6	18.97						
USGS	06926000	1982-06-27		32700	1,6							
USGS	06926000	1983-05-01		67200	1,6							
USGS	06926000	1984-04-21		58300	1,6							
USGS	06926000	1985-06-18		59300	1,6	24.07						
USGS	06926000	1985-12-01		56800	1,6							
USGS	06926000	1986-10-04		127000	1,6							
USGS	06926000	1988-04-18		34400	1,6	17.14						
USGS	06926000	1989-08-21		35300	1,6	17.43						
USGS	06926000	1990-05-26		84900	1,6	30.38						
USGS	06926000	1991-05-13		33400	1,6	16.80						
USGS	06926000	1992-07-14		34400	1,6	17.13						
USGS	06926000	1993-09-26		69600	1,6	26.66						
USGS	06926000	1994-04-12		113000	1,6	36.03						
USGS	06926000	1995-05-18		84000	1,6	30.00						
USGS	06926000	1996-05-07		42300	1,6	19.21						
USGS	06926000	1997-03-14		34000	1,6	16.14						
USGS	06926000	1998-07-26		54200	1,6	21.43						
USGS	06926000	1998-10-06		61000	1,6	23.09						
USGS	06926000	2000-06-28		32000	1,6	15.34						
USGS	06926000	2001-06-04		35500	1,6	16.28						
USGS	06926000	2002-05-24		50000	1,6	20.45						
USGS	06926000	2003-05-08		34100	6	15.85						
USGS	06926000	2004-05-26		35900	6	16.39						
USGS	06926000	2005-01-06	07:30	65800	6	24.53						
USGS	06926000	2006-05-05	00:30	32800	6	15.43						
USGS	06926000	2007-07-16		51200	6	20.77						
USGS	06926000	2008-04-01		54500	6	21.66						
USGS	06926000	2009-06-16		58500	6	22.70						
USGS	06926000	2010-05-28		50500	6	20.58						
USGS	06926000	2011-05-21		52500	6	21.11						
USGS	06926000	2012-04-01		38500	6	17.19						
USGS	06926000	2013-08-07		66000	6	25.44						
USGS	06926000	2014-06-19	21:45	37100	6	16.76						
USGS	06926000	2015-07-02	20:45	82400	6	28.49						
USGS	06926000	2015-12-29	03:45	109000	6	34.22						
USGS	06926000	2017-05-01	06:45	86400	6	29.40						
USGS	06926000	2018-05-21	02:30	38900	6	17.31						
USGS	06926000	2019-06-13	18:15	58900	6	22.79						
USGS	06926000	2020-01-11	14:32	53100	6	21.28						
USGS	06926000	2021-04-03	02:45	51300	6	20.79						
USGS	06926000	2022-05-06	08:15	42900	6	18.45						
USGS	06926000	2023-08-01	15:30	37600	6	16.90						
USGS	06930000	1922-04-28		7630		10.26						
USGS	06930000	1923-05-16		7410		10.10						
USGS	06930000	1924-09-20		3700		6.65						
USGS	06930000	1924-12-20		9650		12.00						
USGS	06930000	1925-10-17		5900		8.40						
USGS	06930000	1927-04-01		15600		15.50						
USGS	06930000	1928-06-09		20200		17.00						
USGS	06930000	1929-05-06		8100		10.66						
USGS	06930000	1929-11-01		9840		12.20						
USGS	06930000	1930-11-21		5100		7.93						
USGS	06930000	1932-01-17		4770		7.70						
USGS	06930000	1933-05-14		21800		17.50						
USGS	06930000	1934-09-16		1240	4	4.10						
USGS	06930000	1935-03-11		28800		19.62						
USGS	06930000	1935-11-10		5780		8.91						
USGS	06930000	1937-01-15		10600		12.83						
USGS	06930000	1938-02-18		13000		14.73						
USGS	06930000	1939-04-17		10000		12.40						
USGS	06930000	1940-04-12		7220		10.10						
USGS	06930000	1941-04-17		11300		13.74						
USGS	06930000	1942-04-09		6690		11.00						
USGS	06930000	1942-12-27		32700		20.70						
USGS	06930000	1944-02-29		4660		9.00						
USGS	06930000	1945-04-15		27000		19.08						
USGS	06930000	1946-05-25		27500		19.53						
USGS	06930000	1947-04-25		25700		19.00						
USGS	06930000	1948-06-19		14500		15.08						
USGS	06930000	1949-07-08		18600		16.70						
USGS	06930000	1950-05-11		24300		18.60						
USGS	06930000	1951-07-01		19400		17.00						
USGS	06930000	1952-04-13		9100		12.50						
USGS	06930000	1953-03-04		6990		11.20						
USGS	06930000	1954-05-29		2680		6.42						
USGS	06930000	1955-03-21		15700		15.58						
USGS	06930000	1956-05-16		28600		19.80						
USGS	06930000	1957-05-23		17900		16.30						
USGS	06930000	1958-07-18		19700		17.00						
USGS	06930000	1959-05-28		4910		8.80						
USGS	06930000	1959-12-28		6050		10.05						
USGS	06930000	1961-05-08		22800		18.10						
USGS	06930000	1962-03-21		7000		10.83						
USGS	06930000	1963-05-27		13400		14.43						
USGS	06930000	1964-04-06		17900		16.30						
USGS	06930000	1965-04-06		17600		16.24						
USGS	06930000	1966-02-10		25800		19.01						
USGS	06930000	1967-04-14		3500		7.18						
USGS	06930000	1968-02-02		10500		13.01						
