agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	05597000	2008-03-21		9610	6	29.86						
USGS	05597000	2009-05-11		4410	6	23.30						
USGS	05597000	2009-12-27		3900	6	23.34						
USGS	05597000	2011-04-29	21:45	14100	6	33.50	2		2011-05-03		34.68	
USGS	05597000	2011-12-07	22:45	4120	6	22.81						
USGS	05597000	2013-03-20	15:00	5690	6	21.45						
USGS	05597000	2013-12-24	02:30	5830	6	23.27						
USGS	05597000	2015-06-23	21:45	5790	6	23.37						
USGS	05597000	2016-01-01	13:15	8580	6	24.63						
USGS	05597000	2017-05-02	16:45	9610	6	28.62						
USGS	05597000	2018-02-27	08:00	8030	6	23.39						
USGS	05597000	2019-02-14	02:30	6330	6	23.65						
USGS	05597000	2020-01-14	00:52	5550	6	22.07						
USGS	05597000	2021-03-21	16:45	5700	6	22.59						
USGS	05597000	2022-02-20	07:45	4060	6	20.11						
USGS	05597000	2023-03-26	12:15	7130	6	22.21	2		2023-03-27	0415	22.69	
USGS	05599490	1916-02-02		28000		29.90						
USGS	05599490	1917-01-10		15600		28.30						
USGS	05599490	1918-12-19		10900		23.05						
USGS	05599490	1931-09-06		6310		14.95						
USGS	05599490	1932-01-26		12300		25.95	2		1932-01-25		25.97	1
USGS	05599490	1933-05-17		23100		33.51	2		1933-05-18		33.77	1
USGS	05599490	1934-03-29		2400		7.45						
USGS	05599490	1935-03-15		25000		34.06						
USGS	05599490	1936-04-12		5880		15.51						
USGS	05599490	1937-01-18		25100		33.86						
USGS	05599490	1938-04-05		10600		23.98						
USGS	05599490	1939-04-21		16200		30.38						
USGS	05599490	1940-04-24		10100		21.20						
USGS	05599490	1941-04-07		1530		5.00	2		1941-04-24		12.57	1
USGS	05599490	1942-02-11		8950		21.40	2		1942-02-12		21.58	1
USGS	05599490	1943-05-14		14300		27.50	2		1943-05-26		32.65	1
USGS	05599490	1944-04-16		9950		24.29	2		1944-05-03		29.27	1
USGS	05599490	1945-04-03		23200		32.57	2		1945-04-04		32.81	1
USGS	05599490	1946-08-22		20100		33.17						
USGS	05599490	1947-04-29		13900		28.47	2		1947-07-06		30.50	
USGS	05599490	1948-01-07		13600		27.46	1					
USGS	05599490	1949-01-28		28000		36.01	1					
USGS	05599490	1950-01-15		27000					1950-01-16		35.46	1
USGS	05599490	1951-02-24		15200		30.36						
USGS	05599490	1952-03-16		13000		28.36						
USGS	05599490	1953-03-08		6810		19.10	2		1953-03-09		19.22	1
USGS	05599490	1954-05-05		3580		11.94	2		1954-05-05	1200	11.97	1
USGS	05599490	1955-03-25		11300		24.17	2		1955-03-26		24.24	1
USGS	05599490	1956-02-28		4670		14.67						
USGS	05599490	1957-04-08		23700		33.86	1					
USGS	05599490	1957-12-24		17800		29.80	2		1957-12-25		30.08	1
USGS	05599490	1959-08-22		10200		22.17						
USGS	05599490	1959-12-22		12500		25.15	2		1959-12-23		25.26	1
USGS	05599490	1961-05-11		33300		37.77	2		1961-05-12		37.97	1
USGS	05599490	1962-01-27		14100		27.47	2		1962-01-29		27.67	1
USGS	05599490	1963-03-21		10400		23.48	2		1963-03-22		23.65	1
USGS	05599490	1964-03-14		19700		31.99	2		1964-03-14	1200	32.03	1
USGS	05599490	1965-02-16		5200		15.93	2		1965-04-12		17.41	1
USGS	05599490	1966-04-30		10400		25.00	2		1966-04-30	1200	25.10	1
USGS	05599490	1967-05-19		4580		14.82	2		1967-07-02		17.27	1
USGS	05599490	1967-12-25		12100		26.40	2		1967-12-27		27.63	1
USGS	05599490	1969-02-03		18000		31.82						
USGS	05599490	1970-03-09		8530		23.47						
USGS	05599490	1971-02-27		9230	6	25.65	2		1971-02-27	1200	25.68	1
USGS	05599490	1972-04-26		10500	6	25.96	2		1972-04-26	1200	25.98	1
USGS	05599490	1973-04-26		16200	6	32.08	2		1973-04-27		32.12	1
USGS	05599490	1973-11-30		10500	6	26.57						
USGS	05599490	1975-04-01		12200	6	28.56						
USGS	05599490	1976-01-04		4930	1,6				1976-01-03		17.34	1
USGS	05599490	1977-04-01		18500	6	31.78						
USGS	05599490	1978-03-17		16500	2,6	30.90	1,5					
USGS	05599490	1979-03-06		24600	6	34.00	2		1979-03-06	1200	34.10	1
USGS	05599490	1980-04-01		5670	6	18.87	2		1980-04-01	1200	18.96	1
USGS	05599490	1981-06-07		12200	6	27.60	2		1981-06-07	1200	26.66	1
USGS	05599490	1982-02-03		22000	6	31.20	2		1982-02-03	1200	31.65	1
USGS	05599490	1983-05-05		32100	6	36.85	2		1983-05-05	1200	36.88	1
USGS	05599490	1984-04-01		12500	6	27.62						
USGS	05599490	1985-04-03		22000	6	33.39	2		1985-04-03	1200	33.42	1
USGS	05599490	1985-11-23		16800	6	30.49	2		1985-11-23	1200	30.68	1
USGS	05599490	1987-03-04		5660	6	19.07	2		1987-03-05		19.50	1
USGS	05599490	1988-04-04		1300	6	25.39	2		1988-04-05		25.48	1
USGS	05599490	1989-04-04		18900	6	30.87	2		1989-04-04	1200	30.93	1
USGS	05599490	1990-05-22		15400	6	29.44	2		1990-05-21		29.63	1
USGS	05599490	1991-01-03		13600	6	27.75	2		1991-01-03	1200	27.79	1
USGS	05599490	1991-11-23		8100	2,6							
USGS	05599490	1993-01-09		12000	6	26.51	2		1993-08-07		33.19	1
USGS	05599490	1993-11-18		29600	6	34.46	2		1993-11-18	1200	34.56	1
USGS	05599490	1995-05-21		23100	6	34.48	2		1995-05-22		35.23	1
USGS	05599490	1996-05-02		35700	6	36.12	2		1996-05-02	1200	36.33	1
USGS	05599490	1997-03-04		10400	6	25.94	2		1997-03-04	1200	25.99	1
USGS	05599490	1998-04-20		12300	6	27.29	2		1998-04-20	1200	27.37	1
USGS	05599490	1999-01-26		16400	6	28.74	2		1999-01-27		28.83	1
USGS	05599490	2000-06-22		17500	6	28.78	2		2000-06-22	1200	28.83	1
USGS	05599490	2001-04-07		6640	6	18.14	2		2001-06-12		21.61	1
USGS	05599490	2002-05-17		19100	6	32.49	2		2002-05-18		32.73	1
USGS	05599490	2003-05-11		13400	6	25.55	2		2003-05-11	1200	25.61	1
USGS	05599490	2004-06-02		8380	6	21.83	2		2004-06-01		22.04	1
USGS	05599490	2005-01-18		13400	6	26.30	2		2005-01-17		26.34	1
USGS	05599490	2006-03-15		23600	2,6	32.43	2		2006-03-16		32.94	1
USGS	05599490	2007-01-19		13100	6	24.42	2		2006-11-09		24.47	
USGS	05599490	2008-03-22		31500	6	37.24						
USGS	05599490	2009-05-19		14200	6	27.39	2		2009-05-14		27.87	1
USGS	05599490	2009-12-29		15400	6	27.30	2		2009-12-29	2045	27.51	
USGS	05599490	2011-05-02	22:45	42400	6	40.45	2		2011-05-03	0145	40.47	
USGS	05599490	2011-12-08	04:15	11400	6	23.62	2		2011-12-09		24.11	
USGS	05599490	2013-03-22	01:30	16400	6	28.51	2		2013-06-06	1745	30.74	
USGS	05599490	2014-04-08	21:00	15700	6	29.22	2		2014-04-08	1430	29.24	
USGS	05599490	2015-06-24	05:15	15900	6	31.14	2		2015-06-23	0930	31.21	1
USGS	05599490	2015-12-31	10:23	21900	6	34.88	2		2016-01-02	0045	36.12	1
USGS	05599490	2017-05-04	02:30	31900	6	37.94	2		2017-05-04	2245	38.46	
USGS	05599490	2018-02-28	09:30	20500	5	30.35	2		2018-04-03	0215	30.92	
USGS	05599490	2019-02-12	14:45	17500	6	29.38	2		2019-06-11	0230	31.71	1
USGS	05599490	2020-01-15	10:45	18300	6	29.79	2		2020-01-15	2330	29.91	
USGS	05599490	2021-03-21	13:45	17600	6	29.38	2		2021-03-22	0845	29.75	
USGS	05599490	2022-02-22	16:12	12600	6	25.19	2		2022-02-22	2100	25.23	
USGS	07010000	1844-06-27		1000000	7	41.32						
USGS	07010000	1862-04-26		712000	1							
USGS	07010000	1863-03-04		252000	1							
USGS	07010000	1864-05-14		310000	1							
USGS	07010000	1865-07-28		513000	1							
USGS	07010000	1866-04-25		513000	1							
USGS	07010000	1867-05-01		568000	1							
USGS	07010000	1868-05-14		421000	1							
USGS	07010000	1869-07-24		615000	1							
USGS	07010000	1870-04-16		491000	1							
USGS	07010000	1871-03-17		348000	1							
USGS	07010000	1872-06-12		383000	1							
USGS	07010000	1873-04-11		462000	1							
USGS	07010000	1874-06-19		261000	1							
USGS	07010000	1875-08-03		637000	1							
USGS	07010000	1876-05-10		741000	1							
USGS	07010000	1877-06-14		506000	1							
USGS	07010000	1878-06-15		477000	1							
USGS	07010000	1879-07-03		332000	1							
USGS	07010000	1880-07-12		466000	1							
USGS	07010000	1881-05-05		822000	1							
USGS	07010000	1882-07-05		739000	1							
USGS	07010000	1883-06-25		863000	1							
USGS	07010000	1884-04-09		544000	1							
USGS	07010000	1885-06-17		504000	1							
USGS	07010000	1886-05-13		500000	1							
USGS	07010000	1887-04-03		308000	1							
USGS	07010000	1888-06-04		599000	1							
USGS	07010000	1889-06-01		416000	1							
USGS	07010000	1890-07-01		308000	1							
USGS	07010000	1891-07-04		388000	1							
USGS	07010000	1892-05-19		926000	1							
USGS	07010000	1893-05-03		700000	1							
USGS	07010000	1894-05-11		380000	1							
USGS	07010000	1895-07-08		229000	1							
USGS	07010000	1896-05-26		507000	1							
USGS	07010000	1897-05-02		645000	1							
USGS	07010000	1898-05-23		487000	1							
USGS	07010000	1899-04-27		432000	1							
USGS	07010000	1900-03-16		366000	1							
USGS	07010000	1901-04-18		343000		22.58						
USGS	07010000	1902-07-26		475000		26.89						
USGS	07010000	1903-06-10		1020000		38.00						
USGS	07010000	1904-04-29		778000		33.60						
USGS	07010000	1905-09-21		613000		30.20						
USGS	07010000	1906-04-15		449000		26.20						
USGS	07010000	1907-07-25		519000		28.00						
USGS	07010000	1908-06-20		850000		34.95						
USGS	07010000	1909-07-15		861000		35.25						
USGS	07010000	1910-01-13		416000		25.20						
USGS	07010000	1911-02-23		283000		19.90						
USGS	07010000	1912-04-05		641000		30.80						
USGS	07010000	1913-04-16		487000		27.20						
USGS	07010000	1914-06-21		294000		20.40						
USGS	07010000	1915-06-24		678000		31.60						
USGS	07010000	1916-01-31		676000		31.40						
USGS	07010000	1917-06-14		743000		32.90						
USGS	07010000	1918-06-12		324000		20.80						
USGS	07010000	1919-05-11		515000		26.90						
USGS	07010000	1920-04-24		554000		28.00						
USGS	07010000	1921-05-14		397000		23.00						
USGS	07010000	1922-04-20		786000		33.95						
USGS	07010000	1923-06-17		341000		20.70						
USGS	07010000	1924-07-02		495000		26.30						
USGS	07010000	1925-06-25		326000		19.90						
USGS	07010000	1926-09-29		438000		24.50						
USGS	07010000	1927-04-26		889000		36.10						
USGS	07010000	1928-06-22		552000		27.60						
USGS	07010000	1929-04-25		739000		34.60						
USGS	07010000	1930-06-21		310000		19.60						
USGS	07010000	1931-06-15		200000		13.30						
USGS	07010000	1931-12-01		356000		22.11						
USGS	07010000	1933-05-17		434000	5	27.00						
USGS	07010000	1934-04-24		136000	5	9.00						
USGS	07010000	1935-06-07		649000	5	33.52						
USGS	07010000	1936-03-01		336000	5	21.18						
USGS	07010000	1937-05-05		374000	5	23.76						
USGS	07010000	1938-05-27		434000	5	26.57						
USGS	07010000	1939-04-20		529000	5	30.13						
USGS	07010000	1940-06-14		188000	5	13.37						
USGS	07010000	1941-04-22		451000	5	26.15						
USGS	07010000	1942-06-30		666000	5	34.48						
USGS	07010000	1943-05-24		840000	5	38.94						
USGS	07010000	1944-04-30		844000	5	39.14						
USGS	07010000	1945-04-21		610000	5	35.30						
USGS	07010000	1946-01-13		502000	5	28.00						
USGS	07010000	1947-07-01		783000	5	40.26						
USGS	07010000	1948-03-27		633000	5	34.63						
USGS	07010000	1949-03-11		425000	5	24.41						
USGS	07010000	1950-05-14		466000	5	27.02						
USGS	07010000	1951-07-21		782000	5	40.28						
USGS	07010000	1952-04-29		684000	5	33.83						
USGS	07010000	1953-04-04		369000	5	22.57						
USGS	07010000	1954-06-06		292000	5	18.65						
USGS	07010000	1955-02-23		312000	5	18.62						
USGS	07010000	1955-10-08		230000	5	14.68						
USGS	07010000	1957-05-27		342000	5	22.91						
USGS	07010000	1958-07-24		504000	5	29.40						
USGS	07010000	1959-06-04		366000	5	23.35						
USGS	07010000	1960-04-10		670000	5	33.78						
USGS	07010000	1961-05-11		588000	5	33.20						
USGS	07010000	1962-03-25		591000	5	30.18						
USGS	07010000	1963-03-07		309000	5	18.35						
USGS	07010000	1964-04-24		309000	5	18.35	2,5		1964-06-27		18.96	
USGS	07010000	1965-09-28		552000	5	30.44						
USGS	07010000	1966-04-25		359000	1,5	23.00	5					
USGS	07010000	1967-07-01		530000	5	30.49						
USGS	07010000	1968-05-26		352000	5	22.00						
USGS	07010000	1969-07-14		618000	5	35.92						
USGS	07010000	1970-09-28		540000	5	32.20	2,5		1969-10-16		32.32	
USGS	07010000	1971-03-02		421000	5	23.40	2		1970-10-01		26.00	
USGS	07010000	1972-05-04		408000	5	25.00						
USGS	07010000	1973-04-28		852000	5	43.23						
USGS	07010000	1974-05-24		584000	5	33.00	2,5		1974-05-25		32.53	
USGS	07010000	1975-04-27		483000	5	29.95						
USGS	07010000	1976-04-30		488000	5	27.29						
USGS	07010000	1977-09-16		339000	5	20.67						
USGS	07010000	1978-03-27		570000	5	30.38						
USGS	07010000	1979-04-14		694000	5	37.79						
USGS	07010000	1980-04-02		358000	5	22.33						
USGS	07010000	1981-05-21		511000	5	30.00	2,5		1981-07-31		30.51	
USGS	07010000	1982-06-12		546000	5	32.27						
USGS	07010000	1982-12-07		739000	5	39.20	2,5		1983-05-04		39.27	
USGS	07010000	1984-04-24		579000	5	34.02						
USGS	07010000	1985-02-28		690000	5	34.40						
USGS	07010000	1985-11-22		589000	5	33.09						
USGS	07010000	1986-10-09		728000	5	39.13						
USGS	07010000	1987-12-29		344000	5	22.38						
USGS	07010000	1989-09-13		327000	5	19.87						
USGS	07010000	1990-05-18		605000	5	33.18	2		1990-05-19		33.18	
USGS	07010000	1991-05-08		439000	5	27.40						
USGS	07010000	1992-04-24		421000	5	26.17						
USGS	07010000	1993-08-01		1080000	5	49.58						
USGS	07010000	1993-10-01		693000	5	38.91						
USGS	07010000	1995-05-22		800000	5	41.89						
USGS	07010000	1996-06-02		615000	5	35.35						
USGS	07010000	1997-03-01		544000	5	32.25						
USGS	07010000	1998-04-17		547000	5	33.36						
USGS	07010000	1999-05-08	18:00	551000	5	32.62						
USGS	07010000	2000-06-29	04:00	386000	5	25.43						
USGS	07010000	2001-06-10	12:00	612000	5	34.79						
USGS	07010000	2002-05-17		682000	5	37.34						
USGS	07010000	2003-05-12		400000	5	25.00						
USGS	07010000	2004-05-29		463000	5	28.19						
USGS	07010000	2005-01-07	02:00	479000	5	28.80						
USGS	07010000	2006-05-05	22:00	303000	5	19.02						
USGS	07010000	2007-05-11		490000	5	29.30						
USGS	07010000	2008-06-30		720000	5	38.67						
USGS	07010000	2009-05-20		574000	5	33.24						
USGS	07010000	2010-06-28		622000	5	35.18						
USGS	07010000	2011-04-30		615000	5	34.93						
USGS	07010000	2012-03-25		323000	5	19.94						
USGS	07010000	2013-06-04		769000	5	40.49						
USGS	07010000	2014-07-11		534000	5	30.99						
USGS	07010000	2015-06-30		700000	5	38.45						
USGS	07010000	2016-01-01	03:00	833000	5	42.52						
USGS	07010000	2017-05-05	05:20	806000	5	41.65						
USGS	07010000	2018-09-11	03:00	452000	5	27.00						
USGS	07010000	2019-06-08	21:30	941000	5	46.02						
USGS	07010000	2020-06-01	10:30	549000	6	31.94	2		2019-10-13	0030	32.15	
USGS	07010000	2021-03-20	23:00	533000	6	31.46						
USGS	07010000	2022-05-07	07:00	497000	6	29.81						
USGS	07010000	2023-05-16	06:30	333000	5	20.65						
USGS	07013000	1915-08-20		60000	7	26.50						
USGS	07013000	1917-04-08		5180		6.65						
USGS	07013000	1918-04-25		33400		18.70						
USGS	07013000	1919-06-04		9790		10.90						
USGS	07013000	1919-10-27		55000		24.10						
USGS	07013000	1921-03-28		26000		16.70						
USGS	07013000	1922-04-17		29000		17.50						
USGS	07013000	1923-06-16		11800		12.26						
USGS	07013000	1924-05-29		11900		12.43						
USGS	07013000	1924-12-19		9120		10.00						
USGS	07013000	1925-11-08		7270		8.50						
USGS	07013000	1927-04-01		36000		19.40						
USGS	07013000	1928-06-10		30300		17.90						
USGS	07013000	1929-05-07		17600		14.25						
USGS	07013000	1930-01-15		18000		14.34						
USGS	07013000	1931-06-10		1930		3.53						
USGS	07013000	1932-01-23		2460		4.00						
USGS	07013000	1933-05-14		23800		17.50						
USGS	07013000	1934-09-14		15100		14.34						
USGS	07013000	1935-06-26		47800		23.39						
USGS	07013000	1935-11-11		8160		9.96						
USGS	07013000	1937-05-03		14900		14.15						
USGS	07013000	1938-05-24		14700		14.14						
USGS	07013000	1939-04-17		25100		17.67						
USGS	07013000	1940-05-02		8900		10.53						
USGS	07013000	1941-04-20		22600		16.92						
USGS	07013000	1942-06-14		15800		14.28						
USGS	07013000	1942-12-28		36100		22.00						
USGS	07013000	1944-05-10		7190		10.02						
USGS	07013000	1945-06-09		47000		24.30						
USGS	07013000	1946-02-14		20300		17.10						
USGS	07013000	1947-04-25		30100		20.35						
USGS	07013000	1948-07-07		10700		12.47						
USGS	07013000	1949-02-16		19300		16.68						
USGS	07013000	1950-01-04		24900		18.74						
USGS	07013000	1951-07-14		30100		20.43						
USGS	07013000	1952-04-13		9210		11.59						
USGS	07013000	1953-03-04		5160		8.39						
USGS	07013000	1954-06-10		6210		9.40						
USGS	07013000	1955-03-21		10800		12.60						
USGS	07013000	1956-05-31		6640		9.76						
USGS	07013000	1957-05-24		21400		17.36						
USGS	07013000	1958-03-25		17700		15.88						
USGS	07013000	1959-05-22		3250		6.03						
USGS	07013000	1959-12-28		11700		12.03						
USGS	07013000	1961-05-09		16200		14.64						
USGS	07013000	1962-03-21		14600		13.76						
USGS	07013000	1963-05-27		11200		11.82						
USGS	07013000	1964-04-06		13800		13.41						
USGS	07013000	1965-04-07		11000		11.69						
USGS	07013000	1966-02-10		32800		20.80						
USGS	07013000	1967-05-15		10400		11.30						
USGS	07013000	1967-12-22		11800		14.40						
USGS	07013000	1969-01-30		37800		23.35						
USGS	07013000	1970-06-02		6980		10.68						
USGS	07013000	1971-05-24		4000		8.03						
USGS	07013000	1972-04-17		11100		13.38						
USGS	07013000	1973-04-23		13500		13.23						
USGS	07013000	1973-11-26		20700		16.67						
USGS	07013000	1975-01-11		18700		15.80						
USGS	07013000	1976-05-31		973		3.30						
USGS	07013000	1977-03-29		14900		13.92						
USGS	07013000	1978-03-25		12500		12.57						
USGS	07013000	1979-04-12		27600		19.20						
USGS	07013000	1980-03-17		1700		4.16						
USGS	07013000	1981-07-24		7420		9.50						
USGS	07013000	1982-01-31		15000		14.50						
USGS	07013000	1982-12-04		49300		25.59						
USGS	07013000	1984-03-05		9380		10.92						
USGS	07013000	1985-06-18		51200		26.15						
USGS	07013000	1985-11-20		31200		20.75						
USGS	07013000	1986-10-02		13500		13.32						
USGS	07013000	1987-12-20		9180		10.70						
USGS	07013000	1988-11-27		4660		7.24						
USGS	07013000	1990-05-04		15500		14.45						
USGS	07013000	1990-12-31		15900		14.69						
USGS	07013000	1992-04-21		12500		12.80						
USGS	07013000	1993-09-26		22300		17.51						
USGS	07013000	1993-11-15		40500		23.25						
USGS	07013000	1995-03-08		19900		15.97						
USGS	07013000	1996-04-23		21200		16.57						
USGS	07013000	1996-11-08		9850		10.71						
USGS	07013000	1998-07-27		55800		27.22						
USGS	07013000	1999-02-08	10:00	17800		15.01						
USGS	07013000	1999-12-10	19:00	1070		3.43						
USGS	07013000	2001-02-25	08:00	9050		9.89						
USGS	07013000	2002-05-14		29400		18.93						
USGS	07013000	2003-05-07		10300		11.64						
USGS	07013000	2004-05-02		8490		10.31						
USGS	07013000	2005-01-13	21:00	16100		14.92						
USGS	07013000	2006-05-11	21:00	13700		13.72						
USGS	07013000	2007-04-15		6430		8.57						
USGS	07013000	2008-03-19		52700		26.84						
USGS	07013000	2009-05-09		21600		17.35						
USGS	07013000	2009-10-31		20200		16.79						
USGS	07013000	2011-04-26		18800		16.17						
USGS	07013000	2012-03-16		4310		7.14						
USGS	07013000	2013-08-08	08:30	16200		14.97						
USGS	07013000	2014-05-27	11:00	3820		6.63						
USGS	07013000	2015-06-20	08:00	15200		15.06						
USGS	07013000	2015-12-29	05:30	44700		24.87						
USGS	07013000	2017-04-30	18:30	62200		28.71						
USGS	07013000	2018-02-25	15:00	21900		17.45						
USGS	07013000	2019-05-01	22:07	10800		12.08						
USGS	07013000	2020-01-12	03:00	16900		15.31						
USGS	07013000	2021-03-14	05:30	10900		12.14						
USGS	07013000	2022-02-18	16:00	14500		14.12						
USGS	07013000	2023-03-25	18:15	19300		16.43						
USGS	07014500	1915-08-00		90000	7,Bd	33.50	Bd					
USGS	07014500	1922-04-17		18400		16.80						
USGS	07014500	1923-03-16		12600		14.15						
USGS	07014500	1924-04-09		19400		17.25						
USGS	07014500	1924-12-20		16500		16.00						
USGS	07014500	1925-11-08		13400		14.60						
USGS	07014500	1927-06-02		35300		22.89						
USGS	07014500	1928-06-11		27800		20.30						
USGS	07014500	1929-05-07		22000		18.20						
USGS	07014500	1930-01-14		22000		18.20						
USGS	07014500	1931-04-27		2300	4	5.56						
USGS	07014500	1931-11-20		3800		7.75						
USGS	07014500	1933-05-14		32700		22.00						
USGS	07014500	1944-05-04		19000		17.00						
USGS	07014500	1945-06-09		77300		32.00						
USGS	07014500	1946-02-14		23900		19.08						
USGS	07014500	1947-04-26		40500		24.80						
USGS	07014500	1948-01-02		13200		14.60						
USGS	07014500	1949-02-15		27000		20.30						
USGS	07014500	1950-01-04		42800		25.50						
USGS	07014500	1951-07-14		29800		21.30						
USGS	07014500	1952-04-13		14000		15.00						
USGS	07014500	1953-03-04		8590		12.05						
USGS	07014500	1954-06-10		8190		11.70						
USGS	07014500	1955-03-21		16100		15.58						
USGS	07014500	1956-05-16		8060		11.00						
USGS	07014500	1957-06-30		33700		22.61						
USGS	07014500	1958-03-25		23900		18.86						
USGS	07014500	1959-03-12		4490		8.06						
