agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	01634000	2009-05-05		5090		7.93						
USGS	01634000	2010-01-26		15300		15.72						
USGS	01634000	2011-05-18		21300		19.07						
USGS	01634000	2011-12-08		9170		10.99						
USGS	01634000	2012-10-30		15500		15.63						
USGS	01634000	2014-05-16		15100		15.32						
USGS	01634000	2015-07-13		6700		9.18						
USGS	01634000	2016-02-17		8090		10.31						
USGS	01634000	2017-05-26	06:30	8330		10.49						
USGS	01634000	2018-06-04	04:15	19500		18.13						
USGS	01634000	2018-12-16	11:00	12000		13.25						
USGS	01634000	2020-05-01	10:00	5990		8.57						
USGS	01634000	2020-12-25	20:45	9120		11.11						
USGS	01634000	2022-05-08	06:15	7620		9.61						
USGS	01634000	2022-12-23	22:45	3480		6.11						
USGS	01635500	1933-04-21		3860		8.00	3					
USGS	01635500	1934-03-03		588		4.50	3					
USGS	01635500	1934-12-01		6800		10.00	3					
USGS	01635500	1936-03-17		17000		14.29	3					
USGS	01635500	1937-04-26		5060		9.00	3					
USGS	01635500	1937-10-28		1810		7.39						
USGS	01635500	1939-02-04		2610		8.37						
USGS	01635500	1940-06-12		2290		8.00						
USGS	01635500	1941-04-05		1400		6.85						
USGS	01635500	1942-05-22		2130		7.76						
USGS	01635500	1942-10-15		21000		15.50						
USGS	01635500	1944-05-07		1690		7.27						
USGS	01635500	1945-09-18		3900		9.80						
USGS	01635500	1946-05-04		1650		7.22						
USGS	01635500	1947-05-01		576		5.50						
USGS	01635500	1948-02-14		1440	2				1948-02-14	1200	7.88	1
USGS	01635500	1949-07-08		1810		7.42						
USGS	01635500	1950-05-29		1290		6.68						
USGS	01635500	1950-12-04		3700		9.60						
USGS	01635500	1952-04-28		3230		9.12						
USGS	01635500	1953-03-24		1970		7.62						
USGS	01635500	1954-03-01		2960		8.80						
USGS	01635500	1955-08-18		14700		14.02						
USGS	01635500	1956-03-14		1230		6.58						
USGS	01635500	1957-06-05		1160		6.52						
USGS	01635500	1958-04-23		2610		8.37						
USGS	01635500	1959-06-03		1850		7.36						
USGS	01635500	1960-04-05		2450		8.17						
USGS	01635500	1961-02-19		1810		7.36						
USGS	01635500	1962-03-21		1890		7.52						
USGS	01635500	1963-03-20		2870		8.66						
USGS	01635500	1964-03-03		1340		6.69	2		1964-01-21		8.50	1
USGS	01635500	1965-02-08		1590		7.09						
USGS	01635500	1966-02-13		2210		7.86						
USGS	01635500	1967-03-07		4330		10.20						
USGS	01635500	1968-03-17		1240		6.61						
USGS	01635500	1969-08-02		838		5.96						
USGS	01635500	1970-07-10		865		5.98						
USGS	01635500	1971-05-31		3230		9.13						
USGS	01635500	1972-06-22		13100		13.56						
USGS	01635500	1972-11-14		2130		7.78						
USGS	01635500	1974-06-02		4220		10.06						
USGS	01635500	1975-03-20		3410		9.32						
USGS	01635500	1976-01-01		2780		8.65						
USGS	01635500	1976-10-09		3320		9.21						
USGS	01635500	1978-01-26		3500		9.40						
USGS	01635500	1979-02-25		2110		7.67						
USGS	01635500	1979-10-06		1970		7.52						
USGS	01635500	1981-02-21		586		5.32						
USGS	01635500	1982-06-13		2130		7.73						
USGS	01635500	1983-05-17		2330		8.01						
USGS	01635500	1984-02-14		4980		10.69						
USGS	01635500	1985-02-12		2280		7.95						
USGS	01635500	1985-11-05		4640		10.45						
USGS	01635500	1987-04-17		2040		7.60						
USGS	01635500	1988-05-06		1860		7.35						
USGS	01635500	1989-05-17		1450		6.74						
USGS	01635500	1990-05-29		872		5.82						
USGS	01635500	1991-03-23		3470		9.37						
USGS	01635500	1992-04-22		9860		12.66						
USGS	01635500	1993-03-04		4080		9.97						
USGS	01635500	1993-12-05		2420		8.12						
USGS	01635500	1995-01-16		2650		8.40						
USGS	01635500	1996-09-06		23000		15.89						
USGS	01635500	1997-06-02		3750		9.64						
USGS	01635500	1998-01-08		3270		9.12						
USGS	01635500	1999-09-30		964		5.96						
USGS	01635500	2000-09-19		976		5.98						
USGS	01635500	2001-03-21		2620		8.37						
USGS	01635500	2002-05-27		1930		7.47						
USGS	01635500	2003-09-19		4990		10.72						
USGS	01635500	2004-09-28		3690		9.58						
USGS	01635500	2005-04-03		2080		7.67						
USGS	01635500	2006-06-28		1740		7.20						
USGS	01635500	2007-03-02		1330		6.58						
USGS	01635500	2008-05-12		1280		6.50						
USGS	01635500	2009-05-04		1090		6.19						
USGS	01635500	2010-01-25		3130		8.96						
USGS	01635500	2011-04-17		4370		10.25						
USGS	01635500	2011-12-08		2100		7.71						
USGS	01635500	2013-05-08		4410		10.29						
USGS	01635500	2014-05-16		8380		12.21						
USGS	01635500	2015-07-13		3250		9.10						
USGS	01635500	2016-02-03		1370		6.65						
USGS	01635500	2017-05-13	13:00	1320		6.56						
USGS	01635500	2018-06-03	19:45	7820		12.00						
USGS	01635500	2019-03-22	02:45	1750		7.22						
USGS	01635500	2020-04-30	21:00	1250		6.46						
USGS	01635500	2020-12-25	06:00	2230		7.87						
USGS	01635500	2022-05-07	17:15	1860		7.38						
USGS	01635500	2022-12-23	07:15	629		5.34						
USGS	01636500	1870-00-00		151000	2,7,Bm	26.40	5,Bm					
USGS	01636500	1896-01-25		16900		6.60	3					
USGS	01636500	1896-10-01		105000		19.72	3					
USGS	01636500	1898-08-11		52000		13.00	3					
USGS	01636500	1899-03-06		33000	1							
USGS	01636500	1900-03-03		19200		7.00	3					
USGS	01636500	1901-04-22		74000		16.00	3					
USGS	01636500	1902-02-27		70000	1							
USGS	01636500	1903-01-04		39100		11.00	3					
USGS	01636500	1904-07-11		14200		6.00	3					
USGS	01636500	1905-06-25		16500		6.50	3					
USGS	01636500	1906-08-28		14700		6.10	3					
USGS	01636500	1906-10-20		52000		13.00	3					
USGS	01636500	1908-01-13		51300		12.90	3					
USGS	01636500	1924-05-13		119000	7	21.10	3					
USGS	01636500	1929-04-17		39900		13.70	6					
USGS	01636500	1929-10-24		22000		10.25						
USGS	01636500	1931-08-24		7710		6.05						
USGS	01636500	1932-05-13		34400		12.72						
USGS	01636500	1933-04-21		39900		13.67						
USGS	01636500	1934-09-18		12300		7.58						
USGS	01636500	1934-12-02		64800		17.40						
USGS	01636500	1936-03-18		151000		26.36						
USGS	01636500	1937-04-27		87400		20.20						
USGS	01636500	1937-10-29		34400		12.72						
USGS	01636500	1939-02-05		31800		12.24						
USGS	01636500	1940-08-18		40100		13.70						
USGS	01636500	1941-04-07		18000		9.16						
USGS	01636500	1942-05-24		56100		16.28						
USGS	01636500	1942-10-16		230000		32.40		1870				
USGS	01636500	1944-05-08		21400		10.13						
USGS	01636500	1945-09-20		61800		17.10						
USGS	01636500	1946-05-06		13200		7.86						
USGS	01636500	1947-03-16		16400		8.79						
USGS	01636500	1948-02-16		26000		11.08						
USGS	01636500	1949-06-20		53400		15.92						
USGS	01636500	1950-02-03		16300		8.76						
USGS	01636500	1950-12-05		45700		14.72						
USGS	01636500	1952-04-29		42900		14.24						
USGS	01636500	1953-03-27		38300		13.42						
USGS	01636500	1954-03-03		31200		12.12						
USGS	01636500	1955-08-19		99000		21.45						
USGS	01636500	1956-03-16		9030		6.56						
USGS	01636500	1957-04-07		25500		11.00						
USGS	01636500	1958-04-24		19000		9.50						
USGS	01636500	1959-06-04		29800		11.86						
USGS	01636500	1960-05-10		37900		13.35						
USGS	01636500	1961-04-14		27000		11.29						
USGS	01636500	1962-03-23		29200		11.75						
USGS	01636500	1963-03-21		35200		12.85						
USGS	01636500	1964-03-05		21400		10.08						
USGS	01636500	1965-02-09		22100		10.25						
USGS	01636500	1966-02-15		12100		7.59						
USGS	01636500	1967-03-09		40000	1							
USGS	01636500	1968-03-18		18100		9.27						
USGS	01636500	1969-08-22		14800		8.36						
USGS	01636500	1970-01-02		17400		9.08						
USGS	01636500	1971-06-01		61300		17.04						
USGS	01636500	1972-06-23		103000		21.89						
USGS	01636500	1972-10-07		86200		20.02						
USGS	01636500	1973-12-28		46200		14.78						
USGS	01636500	1975-03-21		75900		18.86						
USGS	01636500	1976-01-02		33400		12.53						
USGS	01636500	1976-10-11		49400		15.30						
USGS	01636500	1978-01-27		48000		15.08						
USGS	01636500	1979-02-26		54200		16.03						
USGS	01636500	1979-10-06		27400		11.38						
USGS	01636500	1981-06-05		5440		5.00						
USGS	01636500	1982-06-15		29400		11.77						
USGS	01636500	1983-03-20		35700		12.95						
USGS	01636500	1984-02-15		58600		16.66						
USGS	01636500	1985-02-13		24700		10.83						
USGS	01636500	1985-11-06		142000		25.60						
USGS	01636500	1987-04-18		64500		17.44						
USGS	01636500	1988-05-07		22900		10.42						
USGS	01636500	1989-05-07		25100		10.92						
USGS	01636500	1990-01-03		19300		9.56						
USGS	01636500	1990-10-24		28900		11.68						
USGS	01636500	1992-04-23		52400		15.36						
USGS	01636500	1993-03-06		60900		16.60						
USGS	01636500	1994-03-30		38600		13.18						
USGS	01636500	1995-01-17		35100		12.56						
USGS	01636500	1996-09-08		156000		26.84						
USGS	01636500	1997-03-05		23300		10.24						
USGS	01636500	1998-01-09		52300		15.35						
USGS	01636500	1999-09-08		12100		7.98						
USGS	01636500	1999-10-01		15000		8.22						
USGS	01636500	2001-03-23		23700		10.33						
USGS	01636500	2002-04-23		16200		8.54						
USGS	01636500	2003-09-20		66100		17.31						
USGS	01636500	2004-09-30		44500		14.15						
USGS	01636500	2005-03-30		16300		8.57						
USGS	01636500	2005-12-01		41200		13.62						
USGS	01636500	2006-11-18		32100		12.02						
USGS	01636500	2008-05-12		15300		8.30						
USGS	01636500	2009-05-06		15800		8.44						
USGS	01636500	2010-01-26		50700		15.11						
USGS	01636500	2011-04-18		57000		16.04						
USGS	01636500	2011-12-09		23800		10.34						
USGS	01636500	2013-05-09		38500		13.16						
USGS	01636500	2014-05-17		47200		14.57						
USGS	01636500	2015-04-21		16600		8.64						
USGS	01636500	2016-02-05		26400		10.90						
USGS	01636500	2017-05-07	00:15	25000		10.60						
USGS	01636500	2018-06-04	12:15	67600		17.52						
USGS	01636500	2018-12-16	22:45	36200		12.77						
USGS	01636500	2020-05-02		19800		9.45						
USGS	01636500	2020-12-26	07:30	28500		11.33						
USGS	01636500	2022-05-08	16:30	15600		8.36						
USGS	01636500	2022-12-24	17:15	11600		7.18						
USGS	01638500	1889-06-02		460000	7	40.20	3					
USGS	01638500	1895-04-10		68500		10.70	3					
USGS	01638500	1896-07-26		56000		9.40	3					
USGS	01638500	1896-10-01		204000		27.20	3					
USGS	01638500	1898-08-12		127000		18.00	3					
USGS	01638500	1899-03-06		128000		18.10	3					
USGS	01638500	1900-03-21		57700		9.60	3					
USGS	01638500	1901-04-22		161000		22.00	3					
USGS	01638500	1902-03-02		219000		29.00	3					
USGS	01638500	1903-03-01		110000		16.60	6					
USGS	01638500	1904-06-01		44500		8.60						
USGS	01638500	1905-03-11		71400		11.90						
USGS	01638500	1906-03-29		81300		13.10						
USGS	01638500	1907-03-15		119000		17.60						
USGS	01638500	1908-01-13		152000		21.60						
USGS	01638500	1909-04-16		83000		13.30						
USGS	01638500	1910-06-18		168000		23.50						
USGS	01638500	1911-09-01		106000		16.10						
USGS	01638500	1912-02-28		95400		14.80						
USGS	01638500	1913-03-28		139000		20.00						
USGS	01638500	1914-03-19		73900		12.20						
USGS	01638500	1915-06-04		139000		20.00						
USGS	01638500	1916-03-29		124000		18.30						
USGS	01638500	1917-03-13		123000		18.10						
USGS	01638500	1918-04-16		127000		18.60						
USGS	01638500	1919-05-11		80500		13.00						
USGS	01638500	1920-03-06		109000		16.40						
USGS	01638500	1921-05-06		88800		14.00						
USGS	01638500	1922-03-17		78800		12.80						
USGS	01638500	1923-04-16		40700		8.80						
USGS	01638500	1924-05-13		277000		32.20						
USGS	01638500	1925-02-13		89000		15.00						
USGS	01638500	1926-02-27		60500		11.50						
USGS	01638500	1926-11-17		89900		15.10						
USGS	01638500	1928-05-02		145000		21.30						
USGS	01638500	1929-04-18		180000		24.94						
USGS	01638500	1929-10-23		110000		17.40						
USGS	01638500	1931-05-24		36800		8.16						
USGS	01638500	1932-05-14		158000		23.34						
USGS	01638500	1933-04-21		123000		19.30						
USGS	01638500	1934-01-09		36700		8.06						
USGS	01638500	1934-12-02		128000		19.78						
USGS	01638500	1936-03-19		480000		41.03						
USGS	01638500	1937-04-27		310000		33.86						
USGS	01638500	1937-10-30		175000		24.93						
USGS	01638500	1939-02-05		124000		19.39						
USGS	01638500	1940-04-21		93600		15.67						
USGS	01638500	1941-04-07		69000		12.56						
USGS	01638500	1942-05-24		125000		21.13						
USGS	01638500	1942-10-16		418000		40.43						
USGS	01638500	1944-05-08		70300		13.92						
USGS	01638500	1945-09-20		139000		21.98						
USGS	01638500	1946-06-03		53100		11.40						
USGS	01638500	1947-03-16		42100		9.65						
USGS	01638500	1948-04-15		87000		16.04						
USGS	01638500	1949-06-20		132000		21.20						
USGS	01638500	1950-02-03		64700		13.09						
USGS	01638500	1950-12-05		128000		20.75						
USGS	01638500	1952-04-29		127000		20.67						
USGS	01638500	1952-11-23		118000		19.68						
USGS	01638500	1954-03-03		109000		18.65						
USGS	01638500	1955-08-20		214000		29.08						
USGS	01638500	1956-04-09		60800		12.54						
USGS	01638500	1957-04-07		69200		13.74						
USGS	01638500	1958-05-07		72000		14.13						
USGS	01638500	1959-06-04		55700		11.80						
USGS	01638500	1960-05-10		124000		20.28						
USGS	01638500	1961-02-21		102000		17.90						
USGS	01638500	1962-03-23		116000		19.45						
USGS	01638500	1963-03-21		125000		20.47						
USGS	01638500	1964-03-06		87000		16.00						
USGS	01638500	1965-03-06		97800		17.35						
USGS	01638500	1966-02-15		71300		14.04						
USGS	01638500	1967-03-08		144000		22.53						
USGS	01638500	1968-03-18		76800		14.73						
USGS	01638500	1969-03-27		27800		7.15						
USGS	01638500	1970-04-03		92100		16.64						
USGS	01638500	1971-02-24		86400		15.92						
USGS	01638500	1972-06-23		347000		37.43						
USGS	01638500	1972-10-08		106000		18.28						
USGS	01638500	1973-12-28		132000		21.27						
USGS	01638500	1975-03-21		181000		26.15						
USGS	01638500	1976-01-02		109000		18.71						
USGS	01638500	1976-10-11		193000		27.25						
USGS	01638500	1978-03-16		139000		22.01						
USGS	01638500	1979-02-27		178000		25.94						
USGS	01638500	1979-10-11		69500		13.87						
USGS	01638500	1981-04-14		41900		9.81						
USGS	01638500	1982-06-15		92000		16.66						
USGS	01638500	1983-04-26		115000		19.21						
USGS	01638500	1984-02-16		199000		28.14						
USGS	01638500	1985-02-13		84700		15.57						
USGS	01638500	1985-11-07		309000		36.28						
USGS	01638500	1987-04-18		153000		23.49						
USGS	01638500	1988-05-20		96100		17.01						
USGS	01638500	1989-05-17		80900		15.11						
USGS	01638500	1990-05-31		39800		9.30						
USGS	01638500	1991-03-25		85000		15.63						
USGS	01638500	1992-04-23		90000		16.25						
USGS	01638500	1993-03-06		167000		24.94						
USGS	01638500	1993-11-29		115000		19.25						
USGS	01638500	1995-01-17		87200		15.90						
USGS	01638500	1996-01-21		310000		36.34						
USGS	01638500	1996-12-03		85200		15.65						
USGS	01638500	1998-03-22	16:00	123000		20.24						
USGS	01638500	1999-03-20	01:30	40600		9.42						
USGS	01638500	2000-02-20	19:30	61600		12.54						
USGS	01638500	2001-03-23	06:00	66600		13.23						
USGS	01638500	2002-04-24	03:45	52300		11.21						
USGS	01638500	2003-09-21	01:30	150000		23.12						
USGS	01638500	2003-12-12	15:15	118000		19.58						
USGS	01638500	2005-03-30	09:45	116000		19.37						
USGS	01638500	2005-12-01	11:00	73100		14.10						
USGS	01638500	2007-04-17	05:15	96000		17.00						
USGS	01638500	2008-05-13	14:30	96000		16.99						
USGS	01638500	2009-05-06	02:45	100000		17.50						
USGS	01638500	2010-03-15	03:15	172000		25.52						
USGS	01638500	2011-04-18	10:30	144000		22.52						
USGS	01638500	2011-12-09	11:00	74800		14.32						
USGS	01638500	2012-10-31	09:00	106000		18.19						
USGS	01638500	2014-05-17	16:45	145000		22.62						
USGS	01638500	2015-04-22	03:45	52300		11.21						
USGS	01638500	2016-02-05	00:15	88000		16.00						
USGS	01638500	2017-05-07	02:15	71300		13.86						
USGS	01638500	2018-06-04	20:30	175000		25.83						
USGS	01638500	2018-12-17	07:45	143000		22.40						
USGS	01638500	2020-05-02	02:15	78300		14.77						
USGS	01638500	2021-03-02	11:30	91100		16.39						
USGS	01638500	2022-05-08	20:30	107000		18.29						
USGS	01638500	2023-03-05	10:45	34700		8.40						
USGS	01643000	1889-06-00		56000	7,Bd	30.00	Bd	1889				
USGS	01643000	1929-10-03		18500	2	16.00	5					
USGS	01643000	1931-04-02		10800		11.37						
USGS	01643000	1932-05-13		14900		13.76						
USGS	01643000	1933-08-24		51000		28.10						
USGS	01643000	1934-09-17		33500		21.60						
USGS	01643000	1934-12-02		22800		17.20						
USGS	01643000	1936-03-12		20900		16.40						
USGS	01643000	1937-04-27		33800		21.70						
USGS	01643000	1937-11-14		21800		16.75						
USGS	01643000	1939-02-04		16800		14.46						
USGS	01643000	1940-09-01		24100		17.85						
USGS	01643000	1941-04-06		16500		14.35						
USGS	01643000	1942-08-14		27900		20.29						
USGS	01643000	1943-05-21		24600		18.74						
USGS	01643000	1944-01-04		25300		19.01						
USGS	01643000	1945-09-19		16300		15.50						
USGS	01643000	1946-06-03		24600		19.27						
USGS	01643000	1947-05-22		11000		12.57						
USGS	01643000	1948-01-02		16100		15.43						
USGS	01643000	1949-07-13		29700		21.30						
USGS	01643000	1950-03-23		15500		15.09						
USGS	01643000	1950-12-05		20100		17.30						
USGS	01643000	1952-04-27		22500		18.41						
USGS	01643000	1952-11-22		21000		17.73						
USGS	01643000	1954-03-02		6590		9.37						
USGS	01643000	1955-03-23		17700		16.17						
USGS	01643000	1956-03-15		12200		13.20						
USGS	01643000	1957-04-06		11000		12.37						
USGS	01643000	1957-12-21		18200		16.41						
USGS	01643000	1959-03-07		7510		9.88						
USGS	01643000	1960-04-05		12900		13.62						
USGS	01643000	1961-04-14		13700		14.12						
USGS	01643000	1962-03-13		11900		12.97						
USGS	01643000	1963-03-06		8400		10.60						
USGS	01643000	1964-01-10		13600		14.08						
USGS	01643000	1965-03-06		19700		17.15						
USGS	01643000	1966-09-15		22400		18.34						
USGS	01643000	1967-03-08		22600		18.42						
USGS	01643000	1968-05-29		11400		12.67						
USGS	01643000	1969-09-04		6930		9.40						
USGS	01643000	1970-07-10		18300		16.48						
USGS	01643000	1971-02-14		13300		13.88						
USGS	01643000	1972-06-23		81600		35.90						
USGS	01643000	1972-12-09		12200		13.19						
USGS	01643000	1973-12-27		17900		16.28						
USGS	01643000	1975-09-26		61200		30.80						
USGS	01643000	1976-01-01		14400		14.52						
USGS	01643000	1976-10-10		43500		25.38						
USGS	01643000	1978-01-27		29100		20.33						
USGS	01643000	1979-09-06		33700		22.03						
USGS	01643000	1980-03-22		21800		17.34						
USGS	01643000	1981-02-24		15800		14.42						
USGS	01643000	1982-06-14		14600		13.81						
USGS	01643000	1983-04-11		26600		19.34						
USGS	01643000	1984-02-15		28300		20.01						
USGS	01643000	1985-02-13		26700		19.38						
USGS	01643000	1986-03-15		14300		13.66						
USGS	01643000	1986-12-25		13900		14.04						
USGS	01643000	1988-05-19		23300		18.47						
USGS	01643000	1989-05-07		20000		17.04						
USGS	01643000	1990-01-30		14200		14.22						
USGS	01643000	1990-10-24		16000		15.18						
