agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03548500	1989	09	29		7610	6	8.79						
USGS	03548500	1990	02	16		17900	6	13.71						
USGS	03548500	1990	12	23		13200	6	11.71						
USGS	03548500	1991	12	03		5250	6	7.32						
USGS	03548500	1992	12	17		9110	6	9.63						
USGS	03548500	1994	03	27		15400	6	12.62						
USGS	03548500	1995	02	16		14800	6	12.38						
USGS	03548500	1996	01	27		11500	6	10.90						
USGS	03548500	1997	02	28		12100	6	11.18						
USGS	03548500	1998	01	08		9290	6	9.73						
USGS	03548500	1999	05	08		2970	6	5.60						
USGS	03548500	2000	04	04		5950	6	7.78						
USGS	03548500	2001	01	19		4740	6	6.97						
USGS	03548500	2002	05	04		5260	6	7.33						
USGS	03548500	2003	05	07		12000	6	11.11						
USGS	03548500	2004	09	17		8490	6	9.29						
USGS	03550000	1898	09	00		20000	7,Bd	21.20	Bd					
USGS	03550000	1905	07	12		3430		9.60						
USGS	03550000	1906	07	14		2660		8.00						
USGS	03550000	1906	11	19		18000		20.50						
USGS	03550000	1908	02	15		2290		7.20						
USGS	03550000	1909	02	15		3880		10.50						
USGS	03550000	1914	12	25		4000		11.00						
USGS	03550000	1915	12	18		3650		10.20						
USGS	03550000	1917	03	04		7610		15.90						
USGS	03550000	1918	12	22		4050		11.00						
USGS	03550000	1920	04	02		6480		14.60						
USGS	03550000	1920	12	14		3950		10.60						
USGS	03550000	1922	01	21		7250		15.50						
USGS	03550000	1922	12	17		3820		10.35						
USGS	03550000	1924	01	03		2030		6.60						
USGS	03550000	1924	12	08		1670		5.80						
USGS	03550000	1926	01	18		2120		6.80						
USGS	03550000	1926	12	25		2900		8.50						
USGS	03550000	1928	03	30		5050		12.74						
USGS	03550000	1929	04	28		3650		10.00						
USGS	03550000	1929	11	15		2620		7.90						
USGS	03550000	1931	04	04		1900		6.30						
USGS	03550000	1932	01	30		3650		10.00						
USGS	03550000	1932	12	28		6850		15.06						
USGS	03550000	1934	03	03		5200		13.01						
USGS	03550000	1935	03	12		2900		8.50						
USGS	03550000	1936	02	04		8100		16.35						
USGS	03550000	1937	01	03		3540		10.30						
USGS	03550000	1938	04	08		3240		9.58						
USGS	03550000	1939	02	15		3330		10.36						
USGS	03550000	1940	04	19		1440		6.02						
USGS	03550000	1941	07	16		915		4.52						
USGS	03550000	1942	02	17		2400		8.27						
USGS	03550000	1942	12	29		5500		14.12						
USGS	03550000	1944	02	27		3900		11.49						
USGS	03550000	1945	02	17		2870		9.38						
USGS	03550000	1946	02	10		5570		14.25						
USGS	03550000	1947	01	20		6130		14.90						
USGS	03550000	1948	02	12		3150		10.00						
USGS	03550000	1948	11	28		5920		14.65						
USGS	03550000	1950	01	19		5460		14.05						
USGS	03550000	1951	03	29		6910		15.70						
USGS	03550000	1951	12	20		4330		12.22						
USGS	03550000	1953	02	21		3820		11.35						
USGS	03550000	1954	01	16		6450		15.25						
USGS	03550000	1955	02	06		3860		11.44						
USGS	03550000	1956	04	16		3750		11.22						
USGS	03550000	1957	01	31		8320		16.70						
USGS	03550000	1958	04	29		3070		9.83						
USGS	03550000	1959	01	22		3020		9.70						
USGS	03550000	1959	11	28		2520		8.57						
USGS	03550000	1961	02	25		4310		12.19						
USGS	03550000	1961	12	18		6010		14.40						
USGS	03550000	1963	03	06		6800		15.25						
USGS	03550000	1964	04	07		5810		14.18						
USGS	03550000	1965	03	26		5460		13.78						
USGS	03550000	1966	02	13		6660		15.11						
USGS	03550000	1967	05	07		2540		8.61						
USGS	03550000	1967	12	18		3620		10.97						
USGS	03550000	1969	02	02		5690		14.04						
USGS	03550000	1969	12	31		3130		9.95						
USGS	03550000	1971	01	23		3700		11.11						
USGS	03550000	1972	01	10		3720		11.15						
USGS	03550000	1973	05	28		3930		11.55						
USGS	03550000	1973	12	31		5910		14.29						
USGS	03550000	1975	03	30		6500		14.94						
USGS	03550000	1976	05	15		4420		12.37						
USGS	03550000	1977	04	05		6140		14.55						
USGS	03550000	1978	01	26		2630		8.83						
USGS	03550000	1979	03	04		7650		14.57						
USGS	03550000	1980	03	21		8770		15.40						
USGS	03550000	1981	02	10		2030		6.68						
USGS	03550000	1982	09	01		6130		13.18						
USGS	03550000	1982	12	05		2900		8.49						
USGS	03550000	1984	05	08		5340		12.29						
USGS	03550000	1985	02	01		2980		8.65						
USGS	03550000	1986	02	18		1600		5.69						
USGS	03550000	1987	02	28		2880		8.45						
USGS	03550000	1988	01	20		3100		8.88						
USGS	03550000	1989	09	30		3670		9.90						
USGS	03550000	1990	02	16		9490		15.87						
USGS	03550000	1990	12	23		7400		14.36						
USGS	03550000	1991	12	03		2740		8.17						
USGS	03550000	1992	12	20		5030		11.90						
USGS	03550000	1994	03	27		11900		17.10						
USGS	03550000	1995	02	16		12100		17.15						
USGS	03550000	1996	01	27		5930		12.98						
USGS	03550000	1997	02	28		6240		13.29						
USGS	03550000	1998	01	07		3140		8.96						
USGS	03550000	1999	06	29		3570		9.73						
USGS	03550000	2000	04	04		2400		7.49						
USGS	03550000	2001	01	19		2160		6.98						
USGS	03550000	2002	09	22		3170		9.01						
USGS	03550000	2003	05	06		6010		13.06						
USGS	03550000	2004	07	27		2460		7.61						
USGS	03550000	2004	11	24		3440		9.50						
USGS	03550000	2006	01	17		2120		6.88						
USGS	03550000	2007	01	01		1520		5.49						
USGS	03550000	2008	03	04		1730		6.01						
USGS	03550000	2009	01	07		5200		12.12						
USGS	03550000	2009	12	09		3800		10.11						
USGS	03550000	2011	03	06		2400		7.49						
USGS	03550000	2012	03	03		1880		6.35						
USGS	03550000	2013	01	16		7070		14.08						
USGS	03550000	2013	12	22		2650		8.01						
USGS	03550000	2014	10	14		4240		10.76						
USGS	03550000	2015	12	02		7480		14.43						
USGS	03550000	2017	04	23		1810		6.19						
USGS	03550000	2018	02	11	20:30	4060		10.50						
USGS	03550000	2019	05	11	18:15	4560		11.24						
USGS	03550000	2020	02	06	15:45	7600		14.53						
USGS	03550000	2021	09	01	03:15	4330		10.90						
USGS	03550000	2022	07	21	04:15	6740		13.78						
USGS	03550000	2023	08	15	04:45	3310		9.26						
USGS	03558000	1906	11	00		28000	7,Bd	18.50	Bd	1840				
USGS	03558000	1913	03	14		5140	1	6.60						
USGS	03558000	1914	04	14		1260	1	3.05						
USGS	03558000	1914	12	25		2680	1	4.60						
USGS	03558000	1916	07	08		9200		10.00						
USGS	03558000	1917	03	04		4700	1	6.47						
USGS	03558000	1918	01	28		1880	1	3.85						
USGS	03558000	1918	12	22		6080	1	7.60						
USGS	03558000	1920	04	02		5560		7.20						
USGS	03558000	1921	02	10		8220		9.25						
USGS	03558000	1922	01	21		6600		8.00						
USGS	03558000	1922	12	17		3160		5.50						
USGS	03558000	1924	03	05		3660		6.00						
USGS	03558000	1924	12	31		2450		4.45						
USGS	03558000	1926	01	18		2400		4.42						
USGS	03558000	1926	12	28		3060		5.40						
USGS	03558000	1928	03	30		1980		4.05						
USGS	03558000	1929	09	25		4810		7.03						
USGS	03558000	1929	11	15		3300		5.60						
USGS	03558000	1931	04	04		2400		4.57						
USGS	03558000	1931	12	14		6060		8.05						
USGS	03558000	1932	12	28		6190		8.10						
USGS	03558000	1934	03	03		4810		7.05						
USGS	03558000	1935	03	12		1900		4.05						
USGS	03558000	1936	04	02		8140		9.60						
USGS	03558000	1937	01	03		3340		5.66						
USGS	03558000	1938	04	08		6450		8.28						
USGS	03558000	1939	02	03		3240		5.60						
USGS	03558000	1940	08	13		2940		5.34						
USGS	03558000	1941	07	05		4330		6.59						
USGS	03558000	1942	02	17		3880		6.22						
USGS	03558000	1942	12	29		4810		6.97						
USGS	03558000	1944	02	27		3040		5.43						
USGS	03558000	1945	09	16		1610		3.80						
USGS	03558000	1946	02	10		7490		9.13						
USGS	03558000	1947	01	20		6160		8.08						
USGS	03558000	1948	02	12		4020		6.33						
USGS	03558000	1949	08	17		6230		8.13						
USGS	03558000	1950	03	13		6380		8.25						
USGS	03558000	1951	03	29		7410		9.04						
USGS	03558000	1952	03	11		10800		11.20						
USGS	03558000	1953	02	21		4850		7.03						
USGS	03558000	1954	01	16		7840		9.35						
USGS	03558000	1955	03	22		5170		7.30						
USGS	03558000	1956	04	16		4650		6.87						
USGS	03558000	1957	04	05		5490		7.56						
USGS	03558000	1957	12	20		3190		5.55						
USGS	03558000	1959	01	21		3530		5.88						
USGS	03558000	1960	07	27		3100		5.46						
USGS	03558000	1961	02	25		7360		9.00						
USGS	03558000	1961	12	12		7270		8.94						
USGS	03558000	1963	04	30		5810		7.88						
USGS	03558000	1964	03	26		6370		8.30						
USGS	03558000	1964	10	04		10100		10.78						
USGS	03558000	1966	02	13		6830		8.63						
USGS	03558000	1967	08	23		14700		13.73						
USGS	03558000	1968	03	12		2590		5.10						
USGS	03558000	1969	02	02		3720		6.22						
USGS	03558000	1969	12	31		3230		5.76						
USGS	03558000	1971	07	31		2440		4.93						
USGS	03558000	1971	12	07		3290		5.82						
USGS	03558000	1973	05	28		8720		9.95						
USGS	03558000	1973	12	31		4760		7.07						
USGS	03558000	1975	03	14		3110		5.54						
USGS	03558000	1976	05	15		7100		8.82						
USGS	03558000	1977	03	30		8400		9.73						
USGS	03558000	1978	01	26		3970		6.42						
USGS	03558000	1979	03	04		10400		11.19						
USGS	03558000	1980	03	21		5960		8.05						
USGS	03558000	1981	05	27		2980		5.38						
USGS	03558000	1982	02	03		5630		7.73						
USGS	03558000	1983	02	02		4560		6.93						
USGS	03558000	1984	05	08		4050		6.46						
USGS	03558000	1985	02	01		2260		4.56						
USGS	03558000	1986	03	13		1230		3.30						
USGS	03558000	1986	11	26		3770		6.20						
USGS	03558000	1988	01	20		4080		6.49						
USGS	03558000	1989	06	20		5800		7.96						
USGS	03558000	1990	02	16		8790		10.13						
USGS	03558000	1990	12	23		4390		6.77						
USGS	03558000	1992	08	28		3280		5.72						
USGS	03558000	1992	11	25		3050		5.48						
USGS	03558000	1994	03	28		4840		7.17						
USGS	03558000	1995	02	16		4410		6.79						
USGS	03558000	1996	01	27		7520		9.25						
USGS	03558000	2018	02	11	14:45	4360		6.75						
USGS	03558000	2019	02	22	14:45	4560		6.92						
USGS	03558000	2020	02	06	16:00	5910		8.05						
USGS	03558000	2021	08	17	20:00	9690		10.73						
USGS	03558000	2022	02	04	05:15	5830		7.98						
USGS	03558000	2023	01	04	12:30	3210		5.65						
USGS	03568000	1826	03	00				41.50	Bd					
USGS	03568000	1847	03	00				42.40	Bd					
USGS	03568000	1867	03	11		459000	7	57.90						
USGS	03568000	1874	05	01		195000		29.60						
USGS	03568000	1875	03	01		410000		54.00						
USGS	03568000	1875	12	31		227000		34.20						
USGS	03568000	1877	04	11		190000		28.80						
USGS	03568000	1878	02	25		125000		19.30						
USGS	03568000	1879	01	15		252000		38.00						
USGS	03568000	1880	03	18		254000		38.40						
USGS	03568000	1880	12	03		174000		26.50						
USGS	03568000	1882	01	19		275000		40.40						
USGS	03568000	1883	01	23		261000		38.60						
USGS	03568000	1884	03	10		285000		42.80						
USGS	03568000	1885	01	18		174000		26.50						
USGS	03568000	1886	04	03		391000		52.50						
USGS	03568000	1887	02	28		181000		27.50						
USGS	03568000	1888	03	31		178000		27.10						
USGS	03568000	1889	02	18		198000		30.00						
USGS	03568000	1890	03	02		283000		42.50						
USGS	03568000	1891	03	11		259000		38.90						
USGS	03568000	1892	01	17		252000		37.90						
USGS	03568000	1893	02	20		221000		33.40						
USGS	03568000	1894	02	06		167000		25.50						
USGS	03568000	1895	01	12		212000		32.10						
USGS	03568000	1896	04	05		269000		40.50						
USGS	03568000	1897	03	14		257000		38.10						
USGS	03568000	1898	09	05		167000		25.50						
USGS	03568000	1899	03	22		273000		40.10						
USGS	03568000	1900	02	15		159000		24.30						
USGS	03568000	1901	05	25		221000		33.20						
USGS	03568000	1902	01	02		271000		40.80						
USGS	03568000	1903	04	11		210000		31.80						
USGS	03568000	1904	03	25		144000		22.10						
USGS	03568000	1905	02	11		146000		22.40						
USGS	03568000	1906	01	26		140000		21.40						
USGS	03568000	1906	11	22		222000		33.40						
USGS	03568000	1908	02	17		163000		24.80						
USGS	03568000	1909	06	06		163000		25.30						
USGS	03568000	1910	02	19		86600		14.00						
USGS	03568000	1911	04	08		198000		30.00						
USGS	03568000	1912	03	31		190000		31.30						
USGS	03568000	1913	03	30		222000		33.30						
USGS	03568000	1914	04	03		105000		21.40						
USGS	03568000	1914	12	28		185000		33.10						
USGS	03568000	1915	12	20		197000		34.40						
USGS	03568000	1917	03	07		341000		47.70						
USGS	03568000	1918	02	02		270000		42.45						
USGS	03568000	1919	01	05		189000		32.30						
USGS	03568000	1920	04	05		275000		43.60						
USGS	03568000	1921	02	13		213000		34.50						
USGS	03568000	1922	01	23		229000		35.80						
USGS	03568000	1923	02	07		188000		32.20						
USGS	03568000	1924	01	05		143000		26.90						
USGS	03568000	1924	12	11		138000					1925-01-14		24.40	
USGS	03568000	1926	04	16		92900		20.60						
USGS	03568000	1926	12	29		249000		38.40						
USGS	03568000	1928	07	02		184000		30.80						
USGS	03568000	1929	03	26		248000		38.50						
USGS	03568000	1929	11	19		180000		28.95						
USGS	03568000	1931	04	08		125000		23.30						
USGS	03568000	1932	02	01		192000		30.40						
USGS	03568000	1933	01	01		241000		37.60						
USGS	03568000	1934	03	06		215000		34.10						
USGS	03568000	1935	03	15		175000		29.50						
USGS	03568000	1936	03	29		234000					1936-01-01		37.08	
USGS	03568000	1937	01	04		204000	6				1937-01-01		32.96	
USGS	03568000	1938	04	10		136000	6				1938-01-01		25.32	
USGS	03568000	1939	02	17		193000	6				1939-01-01		33.45	
USGS	03568000	1940	09	02		89400	6				1940-01-01		21.07	
USGS	03568000	1941	07	18		58200	6				1941-01-01		16.69	
USGS	03568000	1942	03	22		72300	6	18.86	2		1942-01-01		37.67	
USGS	03568000	1942	12	30		235000	6							
USGS	03568000	1944	03	30		201000	6	33.52						
USGS	03568000	1945	02	18		115000	6				1945-01-01		25.22	
USGS	03568000	1946	01	09		225000	6				1946-01-01		37.50	
USGS	03568000	1947	01	20		186000	6				1947-01-01		33.54	
USGS	03568000	1948	02	14		225000	6				1948-01-01		35.78	
USGS	03568000	1949	01	06		179000	6				1949-01-01		31.46	
USGS	03568000	1950	02	02		192000	6				1950-01-01		30.40	
USGS	03568000	1951	03	30		140000	6				1951-01-01		27.45	
USGS	03568000	1953	02	22		107000	6				1953-01-01		23.08	
USGS	03568000	1954	01	22		185000	6				1954-01-01		31.70	
USGS	03568000	1955	03	23		118000	6				1955-01-01		24.22	
USGS	03568000	1956	02	04		187000	6				1956-01-01		29.25	
USGS	03568000	1957	02	02		208000	6				1957-01-01		34.22	
USGS	03568000	1957	11	19		189000	6				1957-11-20		31.61	
USGS	03568000	1959	01	23		110000	6	23.06						
USGS	03568000	1959	12	20		108000	6	22.96						
USGS	03568000	1961	03	09		178000	6							
USGS	03568000	1961	12	18		190000	6				1961-12-19		29.61	
USGS	03568000	1963	03	13		219000	6				1963-03-13	1200	32.58	
USGS	03568000	1964	03	16		122000	6	23.28						
USGS	03568000	1965	03	26		180000	6				1965-03-27		28.42	
USGS	03568000	1966	02	16		104000	6				1966-02-17		20.60	
USGS	03568000	1967	07	08		120000	6	22.10						
USGS	03568000	1967	12	23		148000	6	25.39						
USGS	03568000	1969	02	03		121000	6	23.27						
USGS	03568000	1969	12	31		186000	6	28.55						
USGS	03568000	1971	02	07		90700	6				1971-02-06		20.80	
USGS	03568000	1972	01	11		116000	6				1972-01-11	1200	23.13	
USGS	03568000	1973	03	18		267000	6	38.98						
USGS	03568000	1974	01	11		181000	6				1974-01-12		29.68	
USGS	03568000	1975	03	14		148000	6	27.52						
USGS	03568000	1976	01	28		67200	6	18.18						
USGS	03568000	1977	04	05		191000	6	30.39						
USGS	03568000	1978	01	28		115000	6	23.04						
USGS	03568000	1979	03	05		145000	6	27.59						
USGS	03568000	1980	03	21		168000	6	28.73						
USGS	03568000	1981	02	12		50800	6				1981-02-12	1200	16.63	
USGS	03568000	1982	01	04		133000	6				1982-01-05		22.54	
USGS	03568000	1983	05	21		116000	6				1983-05-23		23.08	
USGS	03568000	1984	05	09		239000	6				1984-05-09	1300	36.90	
USGS	03568000	1985	02	02		81000	6				1985-02-09		20.02	
USGS	03568000	1986	02	19		66200	6				1986-02-18		16.94	
USGS	03568000	1987	02	27		109000	6				1987-02-28		23.65	
USGS	03568000	1988	01	21		74100	6				1988-01-20		19.72	
USGS	03568000	1989	06	21		173000	6	30.12						
USGS	03568000	1990	02	19		169000	6				1990-02-17		29.77	
USGS	03568000	1990	12	23		185000	6				1991-02-21		29.94	
USGS	03568000	1991	12	04		146000	6	27.83						
USGS	03568000	1993	03	24		113000	6	23.67						
USGS	03568000	1994	03	28		202000	6	32.60						
USGS	03568000	1995	02	18		99900	6	22.78						
USGS	03568000	1996	01	28		145000	6	27.38						
USGS	03568000	1997	03	04		138000	6	26.85						
USGS	03568000	1998	04	19		207000	6	32.67						
USGS	03568000	1999	01	24		91400	6	21.14						
USGS	03568000	2000	04	05		137000	6	22.98						
USGS	03568000	2001	02	18		86100	6				2001-02-19		18.91	
USGS	03568000	2002	01	24		184000	6	29.41	2		2002-01-01		0.00	
USGS	03568000	2003	05	08		241000	6	38.28						
USGS	03568000	2004	09	18		160000	6	30.90						
USGS	03568000	2004	12	13		153000	6	28.35						
USGS	03568000	2006	01	23		63800	6	18.29						
USGS	03568000	2007	01	09		66300	6	18.53						
USGS	03568000	2008	02	07		55800	6	16.53						
USGS	03571000	1867	03	00				19.00	5,Bd					
USGS	03571000	1921	02	11		12100		15.10						
USGS	03571000	1922	03	02		16300		15.80						
USGS	03571000	1922	12	16		7100		13.60						
USGS	03571000	1924	05	01		6850		13.50						
USGS	03571000	1925	04	28		6630		13.40						
USGS	03571000	1925	11	13		6130		13.10						
USGS	03571000	1926	12	26		13200		15.30						
USGS	03571000	1928	06	30		13200		15.30						
USGS	03571000	1929	03	24		19000		16.00						
USGS	03571000	1929	11	15		9300		14.40						
USGS	03571000	1931	03	29		4020		11.39						
USGS	03571000	1932	01	31		7640		13.80						
USGS	03571000	1933	02	15		12300		14.95						
USGS	03571000	1934	03	03		16100		15.65						
USGS	03571000	1935	03	13		10200		14.60						
USGS	03571000	1936	03	28		12600		14.82						
USGS	03571000	1937	01	03		16000		15.55						
USGS	03571000	1938	04	09		6400		13.73						
USGS	03571000	1939	02	04		15200		15.44						
USGS	03571000	1940	02	19		3940		11.91						
USGS	03571000	1941	04	05		6400		13.66						
USGS	03571000	1942	02	07		4300		11.99						
USGS	03571000	1942	12	28		19600		16.29						
USGS	03571000	1944	03	29		13500		14.97						
USGS	03571000	1945	02	18		6440		13.67						
USGS	03571000	1946	01	08		19000		16.23						
USGS	03571000	1947	01	20		9230		14.55						
USGS	03571000	1948	02	14		19100		16.22						
USGS	03571000	1949	01	05		21400		16.55						
USGS	03571000	1950	01	19		8830		14.46						
USGS	03571000	1951	02	01		12600		15.20						
USGS	03571000	1952	03	11		13400		15.34						
USGS	03571000	1953	02	12		10100		14.74						
USGS	03571000	1954	01	21		14600		15.53						
USGS	03571000	1955	03	22		9370		14.58						
USGS	03571000	1956	02	03		14500		15.52						
USGS	03571000	1957	02	01		17600		16.00						
USGS	03571000	1957	11	19		22600		16.71						
USGS	03571000	1959	01	22		9140		14.53						
USGS	03571000	1959	12	19		7520		14.10						
USGS	03571000	1961	02	23		12300		15.15						
USGS	03571000	1961	12	18		11000		14.90						
USGS	03571000	1963	03	12		25700		17.11						
